14,8596,5660,5654,8604,8657,8537,8595,8616,8613,8560,8594,5675,8626,8628,8591
13,8596,5657,5652,8604,8658,8538,8595,8614,8613,8560,8594,5683,8626,8628,8592
14,8596,5660,5652,8604,8658,8537,8595,8615,8615,8558,8595,5678,8626,8628,8592
14,8596,5660,5651,8605,8658,8537,8596,8615,8614,8559,8595,5679,8627,8627,8591
14,8596,5661,5653,8604,8658,8538,8596,8615,8614,8560,8596,5674,8626,8627,8592
14,8596,5660,5653,8604,8658,8537,8596,8615,8614,8558,8594,5674,8626,8628,8591
14,8596,5658,5653,8604,8658,8538,8596,8615,8613,8559,8596,5677,8626,8627,8592
14,8596,5656,5652,8605,8658,8538,8595,8615,8614,8559,8595,5674,8626,8628,8591
13,8595,5658,5656,8604,8657,8537,8595,8613,8613,8560,8594,5677,8626,8627,8590
13,8596,5663,5664,8603,8657,8537,8595,8614,8614,8559,8594,5674,8626,8628,8592
14,8596,5670,5673,8604,8657,8537,8595,8615,8615,8560,8595,5678,8626,8628,8592
14,8596,5672,5677,8604,8658,8538,8596,8616,8615,8561,8595,5678,8627,8627,8592
13,8597,5675,5678,8604,8658,8538,8596,8615,8614,8558,8596,5681,8627,8628,8592
13,8597,5676,5683,8605,8658,8538,8596,8615,8616,8560,8596,5684,8627,8628,8593
14,8596,5677,5689,8605,8658,8539,8601,8616,8614,8560,8594,5680,8626,8628,8593
13,8597,5667,5676,8601,8658,8537,8596,8613,8615,8561,8595,5682,8633,8643,8596
14,8597,5661,5660,8603,8659,8537,8596,8612,8616,8563,8596,5677,8636,8635,8594
13,8597,5662,5658,8603,8659,8538,8596,8615,8615,8563,8597,5672,8635,8632,8594
14,8597,5660,5658,8603,8659,8538,8596,8613,8616,8562,8596,5675,8635,8632,8594
14,8597,5659,5657,8603,8659,8537,8597,8612,8616,8562,8596,5675,8635,8630,8594
12,8598,5659,5656,8603,8659,8538,8597,8611,8618,8564,8597,5672,8634,8629,8593
13,8598,5660,5653,8603,8659,8538,8596,8613,8617,8563,8597,5671,8632,8630,8593
14,8598,5662,5655,8603,8659,8538,8597,8612,8616,8563,8597,5677,8633,8630,8594
14,8598,5660,5652,8603,8659,8538,8597,8612,8617,8564,8597,5687,8633,8630,8595
13,8598,5660,5655,8603,8659,8538,8596,8613,8616,8564,8598,5677,8631,8630,8595
14,8598,5661,5656,8603,8659,8538,8597,8612,8617,8562,8596,5681,8631,8630,8594
13,8598,5661,5655,8603,8660,8538,8597,8612,8619,8564,8597,5675,8630,8630,8595
13,8598,5659,5653,8604,8659,8538,8597,8613,8617,8564,8596,5678,8632,8629,8595
14,8598,5660,5655,8603,8660,8538,8597,8612,8617,8565,8596,5673,8630,8629,8594
14,8598,5661,5655,8603,8660,8538,8597,8610,8618,8563,8598,5678,8631,8630,8593
14,8598,5663,5653,8603,8660,8538,8597,8612,8616,8564,8596,5680,8631,8630,8594
14,8598,5660,5652,8603,8659,8538,8596,8613,8617,8564,8597,5676,8624,8627,8603
13,8596,5656,5643,8610,8659,8543,8599,8617,8615,8561,8595,5677,8619,8616,8593
14,8596,5642,5626,8604,8658,8538,8596,8615,8614,8561,8596,5662,8619,8622,8592
14,8597,5638,5620,8605,8658,8539,8596,8617,8616,8560,8596,5670,8620,8625,8592
13,8598,5639,5622,8605,8658,8539,8597,8618,8614,8561,8596,5671,8620,8627,8592
14,8597,5642,5629,8605,8658,8538,8597,8616,8615,8559,8596,5674,8622,8627,8591
14,8597,5647,5633,8605,8658,8538,8596,8615,8615,8560,8597,5676,8623,8628,8593
14,8598,5646,5635,8605,8659,8539,8597,8617,8614,8561,8597,5678,8623,8628,8593
13,8598,5653,5645,8605,8659,8538,8596,8616,8615,8561,8595,5670,8623,8628,8592
13,8597,5658,5650,8605,8658,8538,8597,8615,8615,8559,8595,5676,8624,8627,8592
14,8597,5655,5652,8604,8658,8538,8596,8615,8615,8560,8596,5675,8624,8628,8592
14,8597,5657,5654,8604,8658,8538,8596,8617,8615,8558,8596,5675,8624,8628,8591
14,8596,5657,5652,8604,8658,8538,8596,8615,8614,8561,8595,5674,8624,8627,8591
13,8596,5660,5654,8604,8658,8538,8596,8615,8615,8559,8594,5677,8625,8627,8591
13,8596,5659,5656,8604,8658,8537,8596,8614,8614,8558,8595,5675,8624,8628,8591
