14,8599,5663,5655,8607,8660,8540,8599,8619,8616,8560,8597,5674,8628,8628,8593
13,8599,5660,5654,8608,8660,8540,8599,8618,8617,8561,8596,5678,8627,8629,8593
13,8599,5659,5655,8607,8659,8540,8598,8617,8615,8560,8596,5674,8627,8629,8594
13,8599,5659,5654,8608,8659,8540,8598,8617,8617,8561,8597,5678,8628,8629,8595
14,8599,5663,5650,8608,8659,8541,8599,8617,8617,8561,8598,5676,8628,8629,8594
14,8600,5660,5655,8608,8659,8540,8599,8617,8617,8562,8598,5678,8628,8629,8594
13,8599,5658,5653,8607,8659,8540,8598,8619,8614,8561,8595,5675,8628,8629,8594
13,8599,5661,5652,8608,8659,8541,8599,8618,8616,8561,8599,5678,8628,8629,8595
14,8599,5661,5654,8608,8659,8540,8599,8618,8618,8563,8596,5672,8627,8630,8594
13,8599,5661,5653,8607,8660,8540,8599,8618,8617,8561,8598,5677,8627,8629,8594
14,8599,5661,5656,8608,8659,8540,8599,8617,8617,8561,8598,5679,8628,8629,8594
13,8599,5661,5659,8607,8658,8540,8598,8619,8617,8562,8597,5682,8627,8629,8594
14,8599,5664,5666,8607,8660,8540,8599,8617,8617,8562,8597,5677,8628,8629,8594
14,8599,5672,5671,8607,8659,8540,8598,8617,8616,8562,8597,5686,8628,8629,8593
14,8598,5672,5675,8607,8659,8540,8598,8617,8616,8562,8595,5685,8628,8630,8593
14,8600,5672,5682,8607,8659,8540,8599,8616,8615,8561,8597,5686,8626,8629,8593
14,8599,5676,5682,8608,8660,8540,8599,8616,8615,8561,8598,5688,8629,8628,8595
14,8599,5679,5691,8608,8660,8541,8600,8618,8617,8563,8597,5687,8629,8629,8595
14,8599,5669,5679,8606,8660,8540,8600,8617,8618,8564,8597,5682,8630,8643,8601
13,8600,5663,5659,8607,8660,8541,8599,8616,8622,8566,8598,5679,8632,8637,8599
14,8600,5662,5659,8607,8661,8541,8599,8617,8622,8566,8599,5675,8633,8634,8599
14,8600,5657,5655,8607,8661,8541,8600,8616,8622,8566,8598,5678,8632,8632,8598
14,8600,5663,5657,8607,8661,8541,8600,8617,8620,8566,8599,5676,8633,8633,8599
14,8600,5663,5655,8607,8661,8541,8600,8615,8622,8566,8600,5675,8632,8632,8598
14,8601,5661,5654,8607,8661,8541,8600,8619,8622,8567,8599,5679,8631,8632,8599
14,8600,5660,5654,8607,8661,8541,8601,8616,8622,8567,8600,5681,8632,8631,8599
14,8600,5660,5656,8607,8662,8541,8600,8616,8621,8567,8600,5675,8631,8632,8599
13,8601,5660,5657,8607,8661,8541,8600,8616,8620,8565,8599,5679,8631,8632,8598
14,8600,5663,5656,8607,8662,8541,8600,8615,8620,8566,8599,5679,8632,8631,8600
13,8600,5660,5651,8607,8661,8541,8600,8615,8620,8566,8599,5676,8631,8632,8599
13,8601,5658,5656,8607,8661,8541,8600,8618,8621,8564,8599,5678,8631,8631,8600
14,8601,5661,5654,8606,8661,8540,8600,8617,8619,8565,8599,5670,8631,8632,8599
14,8600,5663,5656,8606,8661,8541,8600,8617,8623,8565,8600,5676,8630,8631,8599
13,8601,5659,5659,8607,8661,8541,8600,8617,8622,8566,8598,5678,8630,8631,8599
14,8601,5663,5651,8607,8662,8541,8600,8617,8621,8566,8599,5680,8628,8626,8604
14,8605,5658,5644,8609,8661,8543,8602,8620,8617,8562,8600,5679,8626,8622,8596
13,8600,5643,5625,8608,8661,8542,8600,8619,8617,8562,8598,5663,8625,8625,8596
14,8601,5640,5621,8609,8661,8542,8600,8619,8617,8563,8598,5667,8627,8628,8595
14,8601,5642,5619,8609,8661,8542,8601,8620,8617,8562,8599,5673,8628,8630,8596
13,8601,5640,5630,8609,8661,8542,8601,8619,8619,8564,8598,5673,8627,8630,8596
14,8601,5644,5631,8609,8661,8542,8601,8618,8618,8562,8599,5671,8628,8631,8595
14,8601,5648,5634,8609,8661,8542,8601,8620,8618,8565,8599,5679,8628,8631,8596
13,8601,5651,5649,8609,8661,8541,8600,8619,8617,8563,8598,5677,8628,8630,8594
14,8600,5659,5649,8608,8660,8541,8600,8618,8617,8564,8598,5677,8628,8630,8595
14,8600,5658,5652,8608,8660,8541,8600,8619,8616,8563,8599,5675,8628,8630,8596
14,8600,5657,5651,8608,8661,8542,8600,8618,8618,8565,8599,5681,8627,8629,8595
13,8600,5661,5655,8608,8661,8541,8600,8618,8617,8561,8597,5677,8628,8631,8595
14,8600,5660,5650,8608,8660,8541,8600,8618,8616,8562,8599,5674,8628,8630,8595
14,8600,5660,5655,8608,8660,8542,8600,8619,8615,8562,8598,5677,8628,8630,8595
13,8600,5660,5652,8608,8660,8541,8600,8618,8615,8562,8596,5672,8628,8630,8595
14,8600,5663,5656,8608,8660,8541,8600,8619,8617,8561,8599,5676,8628,8630,8594
13,8600,5661,5653,8608,8659,8541,8599,8620,8615,8562,8598,5680,8627,8629,8594
14,8600,5659,5652,8608,8660,8541,8600,8619,8616,8562,8598,5673,8628,8630,8594
13,8600,5660,5654,8608,8661,8541,8600,8619,8618,8563,8599,5676,8629,8630,8595
14,8600,5660,5655,8608,8661,8541,8599,8618,8616,8562,8597,5679,8628,8630,8594
13,8600,5661,5651,8608,8660,8541,8600,8619,8614,8562,8599,5675,8629,8630,8594
14,8600,5661,5655,8608,8660,8541,8599,8618,8615,8563,8599,5671,8629,8630,8595
13,8600,5660,5653,8608,8659,8541,8600,8619,8618,8563,8598,5679,8629,8631,8594
14,8600,5659,5657,8608,8660,8541,8600,8617,8617,8562,8598,5678,8628,8630,8595
13,8600,5663,5655,8608,8660,8541,8600,8618,8617,8562,8598,5677,8628,8630,8595
14,8599,5660,5653,8607,8660,8541,8599,8618,8616,8562,8597,5676,8627,8629,8595
