,5568,5563,8325,8376,8260,8317,8335,8338,8282,8316,5592,8348,8351,8316
13,8319,5567,5563,8324,8375,8258,8315,8334,8333,8278,8316,5588,8348,8349,8315
13,8319,5569,5567,8324,8376,8260,8316,8336,8334,8281,8316,5595,8348,8350,8315
13,8319,5571,5569,8325,8376,8260,8317,8337,8337,8281,8317,5593,8349,8352,8316
13,8319,5571,5571,8325,8376,8260,8317,8334,8336,8282,8316,5590,8349,8350,8316
13,8320,5572,5575,8326,8377,8261,8317,8336,8335,8281,8317,5593,8350,8352,8316
13,8320,5573,5573,8325,8377,8260,8317,8334,8335,8282,8318,5594,8350,8351,8316
14,8347,5581,5584,8358,8401,8288,8339,8370,8361,8312,8365,5608,8421,8440,8411
14,8429,5612,5617,8436,8494,8372,8433,8453,8472,8436,8428,5626,8491,8470,8429
13,8435,5611,5609,8436,8492,8371,8429,8452,8465,8437,8426,5626,8488,8467,8431
14,8429,5609,5604,8434,8491,8371,8428,8449,8468,8438,8431,5624,8489,8470,8437
13,8433,5610,5602,8434,8491,8370,8428,8448,8465,8434,8427,5622,8482,8464,8432
13,8428,5608,5604,8431,8487,8366,8426,8446,8461,8433,8427,5633,8478,8462,8432
14,8416,5604,5598,8421,8474,8354,8413,8441,8450,8406,8413,5626,8443,8444,8429
13,8427,5597,5589,8419,8468,8355,8419,8431,8430,8375,8408,5618,8426,8428,8408
13,8422,5599,5588,8427,8480,8362,8419,8438,8438,8384,8421,5620,8438,8446,8419
13,8424,5599,5589,8430,8482,8364,8421,8441,8437,8381,8419,5619,8440,8450,8420
12,8423,5599,5589,8429,8482,8364,8421,8441,8437,8386,8423,5615,8443,8453,8419
13,8425,5600,5590,8430,8483,8365,8423,8440,8442,8385,8421,5625,8446,8455,8420
13,8426,5606,5592,8431,8484,8366,8423,8443,8440,8389,8422,5630,8448,8456,8422
14,8427,5605,5596,8433,8485,8367,8424,8444,8444,8387,8425,5624,8450,8459,8422
13,8427,5610,5600,8433,8485,8367,8424,8444,8441,8388,8426,5625,8451,8458,8423
14,8427,5608,5601,8433,8485,8368,8424,8444,8444,8386,8426,5620,8452,8458,8424
13,8427,5611,5601,8432,8484,8367,8424,8442,8443,8388,8425,5621,8452,8458,8424
13,8427,5608,5600,8433,8485,8367,8424,8445,8445,8390,8424,5619,8452,8458,8424
