13,8407,5599,5592,8412,8465,8348,8403,8426,8422,8368,8405,5620,8436,8439,8402
13,8408,5601,5592,8413,8466,8348,8404,8424,8424,8370,8406,5619,8437,8440,8403
14,8408,5601,5593,8412,8466,8348,8404,8425,8423,8370,8405,5622,8438,8439,8403
13,8407,5600,5592,8412,8465,8348,8403,8425,8422,8369,8404,5625,8437,8438,8402
13,8407,5598,5594,8412,8465,8347,8403,8422,8424,8368,8405,5624,8437,8438,8402
13,8407,5601,5590,8411,8465,8347,8403,8424,8422,8370,8405,5621,8437,8438,8401
13,8406,5598,5593,8411,8464,8347,8402,8422,8423,8370,8404,5618,8436,8438,8401
13,8406,5598,5596,8411,8464,8346,8402,8423,8421,8367,8404,5615,8436,8438,8401
13,8405,5601,5593,8410,8463,8345,8402,8424,8422,8367,8403,5618,8435,8437,8400
13,8404,5598,5592,8410,8463,8346,8401,8420,8422,8366,8401,5613,8435,8436,8400
13,8404,5599,5590,8410,8463,8345,8401,8422,8420,8368,8401,5619,8435,8436,8401
14,8404,5598,5591,8409,8463,8345,8401,8421,8419,8366,8402,5617,8435,8436,8400
13,8404,5600,5590,8409,8462,8345,8400,8422,8420,8367,8402,5620,8435,8436,8400
13,8404,5597,5592,8410,8462,8345,8400,8423,8420,8366,8402,5621,8434,8436,8398
13,8404,5595,5591,8409,8462,8344,8400,8421,8420,8368,8402,5619,8434,8436,8400
14,8404,5599,5590,8409,8462,8345,8400,8420,8420,8367,8402,5618,8434,8436,8399
13,8404,5598,5593,8409,8463,8345,8401,8421,8420,8365,8401,5622,8434,8435,8400
14,8405,5600,5593,8410,8462,8345,8394,8415,8413,8358,8395,5620,8429,8430,8394
13,8400,5599,5589,8405,8458,8340,8397,8417,8416,8363,8398,5622,8431,8431,8396
13,8400,5601,5598,8406,8458,8341,8397,8419,8415,8363,8397,5621,8430,8432,8396
13,8401,5598,5600,8406,8459,8341,8397,8419,8415,8362,8400,5618,8432,8433,8396
13,8402,5600,5601,8407,8460,8342,8398,8418,8417,8363,8399,5614,8432,8434,8396
13,8402,5601,5604,8408,8460,8343,8398,8420,8418,8364,8400,5623,8432,8434,8397
14,8403,5604,5605,8408,8461,8343,8399,8419,8419,8364,8400,5625,8432,8433,8378
14,8402,5596,5596,8386,8411,8275,8310,8408,8400,8303,8312,5596,8370,8389,8344
13,8239,5530,5530,8238,8334,8202,8236,8285,8285,8249,8250,5565,8263,8255,8208
13,8286,5548,5544,8291,8343,8230,8305,8337,8357,8311,8324,5595,8374,8349,8308
13,8298,5558,5551,8316,8369,8247,8298,8325,8347,8300,8306,5584,8360,8342,8302
13,8287,5544,5539,8281,8332,8217,8283,8316,8346,8308,8316,5590,8374,8367,8332
14,8367,5587,5582,8373,8429,8312,8368,8395,8409,8365,8371,5606,8415,8407,8370
14,8377,5589,5584,8380,8434,8312,8367,8388,8402,8351,8355,5607,8398,8385,8347
14,8344,5575,5570,8353,8408,8292,8351,8377,8395,8354,8361,5598,8405,8396,8360
13,8371,5587,5583,8374,8428,8307,8363,8385,8401,8354,8361,5603,8399,8390,8352
14,8354,5579,5577,8364,8421,8304,8362,8387,8405,8358,8366,5608,8408,8400,8364
13,8369,5587,5582,8373,8429,8311,8368,8391,8408,8361,8370,5607,8409,8404,8366
13,8364,5582,5579,8367,8421,8303,8359,8382,8400,8353,8360,5603,8399,8395,8357
14,8359,5583,5576,8364,8419,8301,8357,8380,8398,8350,8359,5600,8396,8392,8355
13,8362,5586,5576,8366,8421,8302,8358,8383,8399,8353,8359,5602,8399,8397,8360
14,8367,5585,5580,8375,8431,8313,8370,8394,8410,8365,8373,5606,8411,8409,8372
12,8375,5588,5583,8379,8433,8314,8371,8393,8410,8361,8370,5601,8406,8404,8367
13,8364,5582,5581,8369,8423,8305,8361,8386,8402,8353,8362,5610,8399,8398,8361
13,8367,5583,5579,8372,8426,8309,8366,8389,8403,8357,8366,5598,8404,8403,8367
13,8366,5587,5584,8371,8426,8307,8365,8390,8404,8356,8368,5597,8405,8402,8367
12,8369,5585,5579,8374,8429,8310,8367,8392,8405,8358,8368,5609,8402,8402,8368
13,8372,5586,5585,8377,8431,8312,8369,8393,8408,8360,8371,5601,8404,8404,8368
13,8370,5586,5582,8374,8429,8310,8367,8391,8407,8359,8368,5609,8403,8402,8367
13,8369,5587,5581,8374,8429,8310,8369,8392,8407,8359,8370,5604,8404,8403,8368
13,8374,5589,5585,8380,8435,8318,8374,8399,8412,8365,8376,5608,8410,8411,8375
14,8381,5592,5587,8387,8442,8323,8379,8403,8416,8368,8383,5612,8415,8419,8385
14,8396,5596,5581,8410,8459,8344,8399,8432,8423,8359,8392,5614,8412,8419,8401
13,8414,5593,5585,8421,8474,8357,8414,8436,8430,8375,8417,5619,8428,8439,8415
13,8410,5591,5580,8415,8468,8350,8407,8431,8424,8367,8409,5613,8424,8438,8409
