13,8445,5614,5604,8450,8503,8386,8442,8463,8462,8406,8440,5630,8475,8476,8441
14,8445,5614,5605,8450,8503,8385,8442,8462,8458,8407,8441,5629,8475,8476,8440
13,8445,5610,5610,8450,8503,8385,8442,8461,8459,8407,8443,5624,8474,8475,8440
13,8445,5614,5601,8450,8502,8385,8442,8462,8460,8408,8442,5628,8474,8476,8440
13,8445,5612,5604,8450,8503,8385,8442,8460,8461,8407,8441,5622,8474,8477,8440
13,8446,5613,5609,8450,8503,8385,8442,8462,8461,8408,8442,5626,8476,8476,8440
14,8446,5613,5601,8450,8502,8385,8442,8462,8462,8407,8442,5636,8475,8476,8440
14,8445,5611,5604,8450,8503,8385,8442,8462,8461,8409,8441,5629,8475,8475,8440
13,8445,5614,5607,8450,8503,8385,8442,8462,8461,8407,8442,5631,8474,8476,8440
13,8445,5615,5604,8450,8503,8386,8442,8462,8461,8408,8441,5631,8474,8476,8441
13,8445,5611,5602,8451,8503,8386,8442,8462,8460,8405,8442,5631,8475,8475,8440
13,8445,5609,5604,8451,8503,8386,8442,8463,8460,8406,8442,5628,8475,8476,8441
13,8446,5612,5602,8450,8502,8386,8442,8461,8459,8408,8440,5631,8475,8477,8440
13,8445,5609,5604,8450,8502,8385,8442,8462,8460,8406,8441,5626,8475,8475,8441
14,8445,5611,5605,8451,8503,8386,8442,8462,8460,8407,8440,5636,8474,8476,8440
13,8445,5613,5604,8450,8503,8386,8442,8461,8461,8408,8441,5629,8475,8476,8440
13,8445,5611,5604,8450,8503,8385,8442,8462,8460,8405,8442,5628,8475,8477,8440
13,8445,5614,5602,8451,8503,8386,8441,8462,8461,8406,8441,5628,8474,8476,8440
13,8445,5613,5605,8450,8502,8386,8442,8461,8460,8408,8442,5632,8474,8475,8441
13,8445,5613,5606,8450,8503,8386,8442,8461,8460,8407,8441,5629,8475,8477,8440
13,8445,5614,5601,8450,8503,8385,8442,8461,8460,8409,8442,5634,8474,8476,8440
13,8445,5613,5603,8450,8503,8385,8442,8461,8461,8407,8441,5632,8475,8476,8441
14,8445,5613,5602,8450,8503,8385,8442,8462,8461,8406,8443,5626,8474,8476,8440
14,8445,5615,5610,8450,8503,8385,8442,8461,8462,8406,8441,5632,8474,8476,8441
12,8445,5612,5614,8450,8503,8385,8442,8461,8460,8407,8442,5634,8475,8476,8441
13,8445,5616,5617,8451,8503,8386,8442,8461,8461,8408,8443,5630,8474,8477,8441
13,8445,5616,5613,8450,8504,8386,8442,8463,8461,8408,8442,5634,8475,8477,8441
