13,8497,5632,5629,8505,8556,8439,8497,8514,8514,8459,8494,5644,8527,8528,8494
13,8497,5633,5629,8505,8556,8438,8496,8514,8513,8458,8493,5644,8527,8529,8494
14,8497,5634,5629,8505,8555,8438,8496,8515,8513,8459,8494,5644,8526,8528,8494
13,8497,5635,5628,8505,8555,8439,8497,8515,8514,8459,8495,5649,8527,8527,8495
13,8497,5632,5629,8505,8555,8439,8496,8514,8513,8459,8493,5646,8526,8528,8494
14,8497,5635,5627,8505,8555,8439,8496,8516,8513,8460,8494,5646,8527,8528,8493
14,8497,5635,5629,8505,8556,8438,8497,8513,8514,8460,8495,5640,8527,8528,8494
13,8497,5633,5629,8505,8555,8439,8496,8512,8512,8460,8493,5644,8528,8528,8494
14,8497,5633,5629,8505,8555,8439,8496,8514,8514,8460,8492,5652,8527,8528,8495
13,8497,5633,5629,8505,8556,8439,8496,8514,8514,8460,8493,5644,8527,8528,8492
13,8497,5635,5626,8505,8556,8439,8496,8514,8513,8460,8494,5640,8527,8528,8493
14,8497,5632,5628,8505,8556,8439,8497,8516,8513,8459,8494,5646,8527,8529,8495
14,8498,5633,5629,8505,8556,8439,8497,8515,8514,8460,8493,5641,8528,8528,8494
13,8497,5635,5625,8505,8555,8438,8496,8515,8515,8459,8495,5653,8527,8527,8494
13,8497,5631,5628,8505,8555,8439,8496,8513,8513,8459,8495,5640,8527,8528,8494
13,8497,5634,5629,8505,8555,8439,8496,8513,8511,8459,8494,5643,8527,8529,8494
14,8497,5633,5629,8505,8556,8439,8496,8514,8512,8458,8493,5642,8526,8528,8494
13,8497,5635,5626,8504,8556,8439,8496,8515,8514,8458,8494,5640,8527,8527,8494
13,8498,5635,5625,8505,8556,8439,8496,8517,8513,8460,8494,5648,8527,8529,8494
14,8497,5632,5623,8505,8556,8439,8496,8514,8514,8460,8494,5640,8527,8528,8494
14,8497,5635,5630,8505,8555,8439,8497,8515,8515,8460,8494,5647,8527,8528,8494
14,8497,5633,5629,8505,8556,8439,8496,8517,8514,8460,8494,5641,8527,8528,8495
13,8498,5633,5627,8505,8556,8439,8496,8514,8516,8459,8495,5641,8528,8528,8493
14,8497,5631,5626,8505,8556,8438,8497,8516,8515,8459,8494,5644,8527,8528,8493
14,8498,5635,5632,8505,8556,8439,8496,8516,8514,8460,8494,5651,8527,8527,8495
13,8497,5635,5627,8505,8555,8439,8496,8512,8515,8459,8494,5642,8528,8529,8494
14,8497,5636,5635,8505,8555,8439,8496,8515,8514,8460,8493,5642,8526,8529,8494
13,8497,5637,5636,8504,8555,8438,8496,8515,8515,8458,8494,5650,8528,8529,8495
13,8498,5641,5639,8506,8556,8439,8496,8515,8514,8460,8495,5641,8527,8528,8494
14,8498,5642,5643,8505,8556,8439,8497,8515,8511,8461,8494,5647,8528,8529,8495
13,8498,5639,5642,8506,8557,8439,8498,8516,8513,8461,8496,5649,8528,8530,8495
14,8514,5638,5640,8518,8559,8447,8505,8539,8541,8490,8498,5643,8546,8552,8515
14,8499,5639,5636,8505,8559,8440,8498,8517,8533,8508,8497,5643,8559,8536,8496
13,8493,5634,5629,8499,8553,8434,8493,8512,8527,8500,8491,5647,8552,8531,8496
14,8493,5633,5629,8498,8553,8434,8493,8511,8529,8500,8491,5646,8548,8528,8497
13,8493,5632,5629,8499,8553,8435,8493,8512,8524,8501,8492,5644,8546,8527,8498
13,8494,5631,5629,8498,8553,8434,8493,8512,8526,8499,8491,5642,8543,8526,8497
14,8495,5635,5630,8499,8554,8435,8494,8511,8529,8501,8493,5642,8541,8527,8497
14,8494,5632,5629,8499,8553,8435,8494,8513,8527,8500,8493,5645,8539,8527,8499
14,8494,5635,5629,8500,8554,8435,8494,8510,8527,8500,8492,5642,8537,8527,8499
13,8495,5635,5626,8499,8554,8435,8494,8512,8524,8498,8492,5644,8535,8527,8498
13,8494,5633,5629,8500,8555,8435,8494,8513,8527,8497,8495,5647,8535,8527,8498
14,8494,5635,5629,8500,8555,8435,8494,8511,8528,8498,8493,5647,8534,8528,8500
13,8495,5633,5627,8500,8554,8435,8495,8514,8526,8498,8493,5649,8533,8528,8499
13,8495,5635,5626,8500,8555,8436,8494,8515,8527,8498,8494,5642,8532,8527,8499
13,8495,5634,5627,8500,8555,8435,8495,8514,8526,8497,8495,5642,8531,8527,8499
13,8495,5633,5629,8499,8554,8436,8495,8513,8526,8499,8493,5645,8531,8528,8500
13,8495,5633,5626,8500,8555,8436,8495,8513,8529,8496,8493,5643,8530,8527,8499
14,8495,5632,5625,8500,8554,8436,8495,8513,8525,8494,8491,5643,8530,8528,8499
14,8495,5635,5627,8500,8555,8436,8495,8515,8526,8496,8493,5648,8530,8527,8498
13,8495,5632,5627,8500,8555,8436,8495,8515,8527,8495,8493,5644,8530,8528,8499
14,8496,5633,5629,8500,8555,8436,8495,8514,8527,8495,8494,5651,8529,8528,8498
14,8495,5635,5628,8500,8556,8436,8495,8514,8526,8496,8495,5646,8528,8528,8500
13,8496,5632,5630,8500,8554,8437,8495,8513,8527,8495,8494,5648,8528,8529,8500
13,8496,5631,5627,8500,8555,8436,8495,8512,8526,8495,8492,5643,8528,8528,8498
14,8495,5636,5627,8500,8555,8436,8496,8514,8525,8495,8495,5650,8528,8528,8500
14,8496,5635,5629,8500,8555,8437,8495,8515,8527,8494,8496,5640,8528,8528,8500
13,8496,5633,5629,8501,8556,8437,8495,8514,8525,8494,8493,5650,8528,8528,8500
13,8496,5635,5629,8501,8556,8436,8496,8511,8525,8494,8494,5645,8528,8528,8500
13,8496,5631,5628,8501,8555,8436,8495,8513,8525,8491,8493,5644,8527,8528,8499
13,8496,5635,5627,8501,8555,8438,8496,8514,8525,8493,8495,5644,8528,8528,8500
13,8497,5633,5628,8501,8556,8437,8496,8513,8525,8493,8494,5641,8528,8529,8501
13,8497,5635,5622,8501,8556,8437,8496,8514,8525,8491,8496,5646,8527,8529,8500
13,8496,5633,5626,8503,8555,8437,8495,8521,8526,8482,8492,5643,8509,8524,8511
13,8512,5633,5621,8510,8556,8445,8509,8519,8515,8451,8496,5642,8498,8512,8495
13,8489,5622,5607,8494,8545,8428,8487,8503,8499,8438,8483,5635,8491,8510,8484
13,8488,5619,5612,8495,8546,8430,8487,8506,8500,8438,8484,5640,8495,8515,8485
13,8489,5621,5616,8496,8546,8430,8488,8505,8498,8441,8483,5645,8498,8516,8485
13,8489,5623,5621,8496,8547,8430,8488,8506,8502,8440,8484,5641,8502,8518,8486
14,8489,5625,5619,8497,8546,8430,8488,8505,8501,8439,8485,5645,8502,8518,8485
13,8488,5629,5622,8496,8546,8430,8487,8507,8499,8440,8485,5641,8505,8519,8485
14,8490,5627,5624,8496,8546,8430,8488,8505,8500,8439,8486,5644,8505,8519,8485
14,8489,5631,5622,8496,8546,8430,8488,8506,8499,8441,8484,5641,8508,8519,8485
14,8489,5632,5627,8496,8547,8431,8487,8505,8500,8438,8486,5640,8510,8519,8485
13,8488,5630,5626,8496,8546,8431,8488,8504,8501,8440,8485,5646,8510,8519,8485
13,8488,5628,5627,8496,8546,8429,8487,8506,8498,8441,8484,5642,8510,8519,8484
13,8489,5628,5621,8496,8547,8431,8488,8505,8498,8442,8485,5639,8511,8518,8484
13,8489,5633,5627,8496,8546,8431,8488,8505,8500,8440,8484,5641,8512,8519,8484
13,8489,5628,5629,8496,8546,8430,8487,8505,8500,8441,8486,5643,8513,8517,8484
12,8489,5632,5619,8496,8547,8430,8488,8504,8502,8440,8485,5643,8513,8519,8485
13,8489,5634,5630,8496,8546,8430,8487,8505,8501,8440,8484,5650,8514,8519,8484
13,8488,5633,5627,8496,8546,8430,8488,8505,8500,8441,8485,5644,8513,8520,8485
14,8489,5631,5626,8495,8547,8430,8488,8507,8502,8441,8485,5643,8514,8519,8485
13,8488,5633,5625,8496,8546,8430,8488,8505,8500,8440,8485,5638,8516,8519,8485
14,8489,5635,5629,8497,8547,8431,8487,8507,8501,8440,8485,5647,8516,8519,8484
13,8489,5636,5629,8496,8546,8430,8487,8506,8502,8441,8487,5644,8515,8518,8485
14,8489,5627,5627,8496,8547,8430,8487,8505,8501,8440,8486,5639,8516,8518,8485
13,8489,5633,5626,8496,8546,8430,8488,8506,8500,8441,8483,5644,8515,8520,8484
13,8489,5632,5628,8496,8547,8430,8488,8506,8501,8441,8485,5641,8517,8520,8485
13,8489,5631,5625,8496,8547,8430,8487,8505,8501,8442,8485,5639,8516,8519,8485
13,8488,5635,5625,8496,8547,8430,8488,8506,8503,8441,8484,5639,8516,8520,8485
14,8489,5626,5626,8496,8546,8430,8487,8506,8500,8441,8484,5643,8517,8520,8484
14,8489,5630,5624,8495,8546,8430,8488,8505,8501,8442,8484,5639,8517,8520,8484
14,8489,5635,5625,8496,8547,8430,8487,8503,8501,8441,8484,5648,8516,8518,8485
13,8489,5629,5622,8496,8547,8430,8487,8506,8502,8441,8484,5643,8518,8519,8485
13,8489,5633,5626,8496,8547,8430,8487,8506,8498,8442,8486,5643,8517,8520,8484
13,8489,5630,5628,8496,8547,8430,8488,8506,8501,8442,8485,5644,8518,8519,8485
13,8488,5630,5625,8496,8546,8430,8487,8508,8503,8443,8486,5641,8517,8519,8484
14,8489,5630,5627,8496,8546,8430,8487,8506,8500,8442,8486,5646,8516,8520,8485
14,8489,5633,5628,8496,8547,8430,8488,8506,8502,8441,8484,5637,8518,8519,8485
13,8489,5635,5625,8496,8547,8430,8487,8505,8500,8441,8484,5643,8516,8520,8485
14,8489,5627,5622,8496,8547,8430,8487,8503,8502,8442,8484,5639,8516,8518,8484
13,8488,5627,5622,8495,8545,8429,8487,8505,8500,8442,8483,5640,8514,8516,8481
13,8484,5630,5621,8486,8537,8419,8477,8496,8493,8435,8478,5636,8512,8513,8479
13,8485,5629,5625,8492,8541,8422,8481,8501,8498,8442,8487,5644,8521,8518,8482
13,8492,5634,5624,8496,8545,8428,8486,8505,8498,8438,8479,5640,8511,8509,8474
14,8438,5609,5604,8451,8499,8390,8443,8457,8450,8390,8430,5629,8456,8455,8414
14,8449,5615,5606,8448,8506,8386,8455,8478,8476,8414,8453,5632,8494,8501,8470
14,8474,5618,5614,8478,8526,8415,8480,8486,8456,8402,8455,5628,8502,8506,8473
14,8502,5635,5629,8512,8563,8446,8504,8523,8520,8465,8511,5650,8547,8551,8519
13,8522,5637,5631,8531,8582,8465,8523,8540,8538,8478,8519,5651,8551,8552,8516
13,8522,5637,5632,8528,8577,8460,8517,8538,8533,8474,8517,5652,8549,8551,8516
14,8518,5636,5632,8526,8577,8460,8518,8535,8532,8474,8516,5657,8547,8550,8515
13,8518,5639,5631,8526,8576,8458,8513,8526,8525,8466,8508,5647,8541,8542,8508
14,8514,5637,5630,8521,8572,8455,8513,8531,8528,8471,8511,5649,8543,8544,8510
13,8510,5635,5632,8519,8570,8453,8510,8530,8523,8466,8509,5645,8540,8541,8507
13,8511,5635,5630,8518,8569,8452,8510,8528,8521,8465,8507,5654,8540,8541,8505
13,8507,5637,5630,8513,8564,8447,8505,8524,8520,8461,8503,5648,8536,8538,8503
13,8507,5635,5630,8514,8564,8448,8505,8524,8520,8460,8504,5647,8536,8538,8503
13,8507,5636,5630,8514,8564,8448,8504,8522,8517,8459,8501,5650,8533,8536,8500
14,8504,5637,5629,8511,8562,8445,8502,8521,8518,8459,8497,5649,8532,8534,8500
14,8504,5633,5629,8512,8563,8446,8504,8523,8517,8461,8502,5650,8534,8534,8501
13,8504,5633,5630,8511,8562,8446,8503,8523,8516,8461,8502,5643,8535,8536,8502
14,8506,5635,5630,8513,8564,8447,8505,8524,8521,8462,8504,5646,8537,8538,8503
13,8508,5638,5630,8514,8565,8448,8506,8524,8519,8463,8503,5648,8536,8538,8503
14,8507,5637,5629,8514,8564,8448,8505,8525,8520,8461,8501,5656,8535,8536,8503
13,8505,5636,5630,8512,8563,8447,8504,8523,8519,8462,8502,5650,8534,8535,8501
14,8504,5635,5629,8511,8562,8445,8502,8520,8517,8459,8500,5650,8533,8534,8498
14,8501,5633,5624,8508,8559,8442,8499,8517,8515,8457,8497,5645,8529,8531,8497
