14,8466,5619,5615,8471,8524,8407,8463,8484,8483,8427,8464,5636,8496,8497,8463
14,8466,5616,5618,8471,8525,8407,8463,8486,8482,8428,8464,5636,8495,8498,8462
14,8466,5622,5621,8472,8525,8408,8463,8487,8483,8427,8464,5632,8496,8498,8463
13,8467,5622,5618,8472,8525,8408,8464,8484,8483,8428,8465,5637,8496,8497,8463
13,8467,5622,5624,8472,8526,8408,8464,8481,8483,8429,8463,5637,8496,8499,8464
13,8467,5625,5623,8472,8526,8408,8465,8484,8483,8429,8464,5638,8492,8478,8433
13,8443,5616,5613,8443,8483,8373,8424,8470,8471,8417,8435,5626,8490,8477,8404
14,8413,5599,5599,8398,8439,8308,8361,8393,8419,8383,8389,5614,8454,8435,8393
13,8416,5605,5601,8420,8475,8357,8414,8425,8441,8400,8402,5622,8455,8434,8390
13,8381,5593,5588,8407,8465,8350,8407,8435,8452,8408,8412,5620,8455,8433,8392
13,8392,5592,5588,8389,8442,8321,8376,8397,8414,8367,8372,5597,8426,8414,8375
13,8370,5589,5581,8377,8433,8319,8379,8410,8428,8382,8390,5614,8438,8427,8390
13,8388,5598,5590,8400,8456,8340,8398,8422,8440,8393,8401,5620,8445,8435,8399
13,8402,5595,5590,8402,8456,8338,8394,8419,8435,8388,8396,5613,8437,8429,8392
14,8380,5589,5585,8379,8432,8314,8370,8392,8409,8362,8367,5609,8410,8403,8367
13,8368,5585,5580,8366,8412,8290,8370,8393,8407,8359,8369,5600,8404,8399,8366
14,8366,5581,5577,8381,8432,8324,8382,8413,8407,8342,8374,5601,8381,8383,8369
13,8382,5584,5577,8398,8452,8336,8394,8417,8415,8360,8396,5610,8412,8418,8399
13,8410,5591,5581,8414,8463,8345,8401,8422,8418,8366,8402,5612,8423,8433,8404
13,8406,5591,5585,8410,8463,8347,8403,8421,8419,8367,8404,5619,8424,8436,8404
13,8408,5593,5583,8412,8465,8348,8404,8425,8419,8367,8405,5615,8426,8437,8405
13,8409,5593,5586,8414,8466,8350,8405,8425,8423,8369,8407,5620,8428,8438,8405
13,8410,5595,5589,8414,8467,8350,8406,8425,8424,8372,8406,5616,8430,8440,8406
13,8410,5601,5592,8415,8468,8351,8407,8429,8425,8369,8406,5615,8434,8441,8406
13,8411,5602,5593,8415,8468,8351,8407,8428,8425,8371,8409,5621,8434,8441,8407
