14,8383,5594,5592,8389,8440,8324,8380,8397,8397,8342,8378,5608,8411,8413,8379
13,8383,5596,5596,8385,8435,8319,8376,8395,8395,8341,8373,5611,8406,8408,8374
14,8378,5595,5594,8384,8434,8319,8376,8395,8392,8340,8374,5605,8407,8407,8374
14,8378,5594,5598,8384,8434,8319,8376,8394,8392,8340,8371,5606,8405,8408,8374
13,8374,5591,5595,8419,8481,8361,8414,8440,8434,8401,8441,5628,8476,8473,8450
13,8468,5624,5619,8460,8502,8375,8418,8417,8423,8366,8362,5607,8443,8438,8395
13,8378,5589,5589,8374,8430,8316,8376,8402,8430,8385,8383,5611,8421,8400,8352
13,8361,5586,5579,8359,8413,8290,8348,8370,8393,8353,8356,5601,8394,8372,8325
13,8348,5585,5576,8361,8414,8296,8350,8366,8383,8341,8344,5597,8396,8382,8341
13,8347,5576,5576,8353,8404,8286,8343,8364,8375,8329,8342,5600,8397,8389,8362
14,8375,5588,5581,8377,8428,8311,8367,8397,8396,8338,8353,5595,8382,8378,8360
13,8372,5576,5560,8354,8400,8298,8364,8376,8350,8281,8314,5585,8329,8322,8304
13,8328,5562,5551,8336,8386,8272,8329,8348,8345,8296,8333,5588,8353,8358,8332
14,8338,5566,5554,8342,8392,8276,8336,8355,8352,8298,8334,5589,8357,8365,8336
14,8340,5563,5555,8345,8396,8280,8336,8353,8352,8295,8332,5597,8350,8352,8314
13,8312,5555,5551,8319,8369,8255,8310,8329,8326,8272,8307,5590,8329,8337,8306
13,8309,5553,5550,8316,8366,8252,8309,8326,8324,8272,8307,5587,8335,8345,8311
13,8318,5563,5553,8324,8375,8261,8318,8338,8335,8281,8314,5588,8343,8353,8319
12,8325,5566,5561,8334,8384,8268,8322,8340,8338,8285,8319,5586,8347,8354,8321
14,8328,5568,5561,8333,8384,8270,8325,8343,8341,8288,8325,5594,8351,8359,8324
13,8326,5566,5560,8333,8382,8267,8324,8341,8340,8287,8321,5589,8349,8355,8322
14,8328,5568,5562,8334,8384,8270,8326,8344,8345,8290,8328,5593,8356,8360,8327
14,8332,5569,5566,8338,8389,8274,8331,8349,8346,8294,8329,5593,8358,8363,8330
13,8339,5569,5563,8334,8380,8263,8320,8337,8335,8281,8316,5590,8347,8350,8313
14,8320,5563,5561,8325,8375,8261,8317,8335,8332,8278,8314,5593,8343,8346,8312
13,8304,5562,5552,8312,8362,8248,8304,8320,8321,8267,8305,5587,8335,8338,8305
13,8318,5564,5560,8323,8374,8260,8317,8336,8334,8282,8317,5593,8348,8353,8320
13,8324,5565,5555,8317,8366,8252,8309,8329,8333,8281,8318,5589,8348,8353,8321
13,8305,5556,5552,8303,8347,8234,8289,8315,8305,8256,8299,5582,8317,8320,8285
13,8334,5571,5570,8349,8402,8286,8343,8362,8362,8311,8351,5598,8390,8395,8364
13,8356,5582,5578,8373,8426,8314,8371,8389,8387,8332,8369,5606,8395,8393,8358
13,8362,5583,5580,8368,8418,8304,8359,8378,8374,8322,8373,5613,8410,8412,8378
13,8380,5588,5586,8384,8434,8319,8375,8394,8392,8339,8374,5607,8405,8407,8374
14,8379,5591,5584,8385,8435,8321,8377,8397,8391,8342,8376,5610,8409,8411,8376
13,8379,5590,5582,8384,8436,8320,8376,8396,8393,8341,8374,5598,8404,8405,8373
13,8377,5590,5586,8384,8434,8318,8375,8395,8391,8337,8371,5603,8403,8406,8372
13,8346,5580,5575,8353,8404,8290,8347,8367,8364,8311,8347,5596,8381,8382,8349
13,8358,5586,5581,8364,8417,8315,8373,8393,8391,8335,8371,5605,8401,8404,8370
14,8377,5593,5592,8381,8431,8314,8369,8384,8380,8327,8363,5605,8395,8399,8363
13,8361,5586,5588,8363,8413,8296,8351,8369,8361,8308,8343,5594,8373,8382,8346
13,8341,5590,5590,8364,8413,8297,8352,8368,8367,8312,8344,5595,8375,8378,8344
13,8340,5578,5578,8353,8385,8280,8328,8352,8339,8285,8330,5594,8372,8395,8374
13,8345,5581,5583,8363,8419,8298,8357,8377,8382,8333,8346,5602,8399,8393,8368
14,8353,5581,5573,8355,8410,8291,8350,8376,8382,8335,8347,5599,8398,8387,8367
14,8348,5579,5573,8350,8404,8285,8343,8372,8378,8330,8346,5595,8392,8381,8365
13,8341,5571,5571,8342,8397,8277,8336,8362,8366,8317,8335,5594,8378,8369,8353
14,8362,5586,5581,8364,8420,8300,8362,8401,8375,8326,8341,5597,8380,8373,8362
14,8343,5572,5561,8357,8401,8298,8354,8381,8377,8322,8360,5596,8382,8373,8365
13,8323,5550,5538,8304,8359,8207,8276,8298,8273,8262,8293,5577,8322,8303,8283
14,8272,5537,5529,8293,8338,8231,8285,8309,8309,8251,8283,5573,8297,8308,8250
13,8278,5535,5521,8285,8333,8218,8276,8292,8287,8234,8273,5570,8295,8292,8261
14,8302,5546,5538,8298,8333,8187,8263,8276,8280,8194,8210,5559,8266,8263,8229
13,8268,5522,5517,8267,8319,8204,8263,8291,8287,8232,8273,5574,8300,8307,8276
13,8281,5540,5528,8283,8329,8215,8272,8308,8316,8266,8305,5588,8337,8341,8309
13,8282,5542,5538,8295,8346,8236,8293,8311,8304,8255,8291,5582,8319,8322,8289
13,8292,5547,5548,8291,8340,8226,8282,8301,8297,8243,8279,5580,8309,8315,8282
13,8293,5549,5544,8295,8343,8227,8284,8299,8297,8245,8280,5578,8311,8316,8282
14,8271,5537,5532,8289,8341,8225,8282,8298,8292,8238,8275,5577,8299,8305,8276
13,8290,5544,5541,8288,8342,8226,8282,8299,8290,8245,8280,5579,8302,8304,8269
13,8274,5543,5541,8296,8347,8230,8283,8305,8299,8243,8271,5577,8313,8314,8279
13,8269,5540,5528,8228,8279,8167,8216,8253,8260,8206,8221,5552,8247,8254,8217
14,8271,5531,5542,8291,8261,8111,8298,8318,8295,8249,8300,5556,8241,8290,8244
13,8306,5549,5540,8294,8345,8231,8289,8309,8307,8262,8299,5585,8318,8309,8279
13,8299,5551,5544,8284,8321,8217,8278,8316,8335,8283,8325,5591,8360,8357,8333
14,8290,5553,5546,8303,8351,8236,8296,8315,8300,8257,8320,5592,8343,8345,8313
14,8320,5566,5565,8339,8390,8269,8325,8337,8358,8309,8343,5590,8362,8359,8331
14,8357,5586,5581,8367,8410,8290,8343,8383,8364,8326,8345,5596,8382,8391,8363
13,8347,5573,5571,8354,8404,8288,8344,8361,8360,8310,8342,5598,8382,8386,8356
13,8352,5576,5573,8352,8402,8286,8341,8360,8361,8307,8342,5596,8372,8375,8337
13,8365,5584,5584,8378,8430,8317,8372,8391,8389,8336,8372,5607,8405,8406,8372
14,8382,5589,5585,8391,8446,8331,8387,8404,8400,8348,8382,5606,8412,8411,8376
13,8358,5581,5579,8361,8412,8297,8355,8378,8375,8320,8355,5595,8384,8385,8352
14,8345,5575,5575,8350,8402,8287,8345,8364,8361,8310,8342,5598,8377,8378,8346
13,8375,5590,5589,8379,8430,8315,8370,8386,8389,8335,8370,5606,8402,8405,8371
13,8362,5588,5584,8368,8419,8304,8354,8370,8368,8313,8354,5609,8386,8392,8359
14,8381,5596,5594,8398,8449,8334,8390,8408,8404,8352,8388,5617,8417,8418,8383
13,8351,5586,5582,8354,8398,8282,8341,8360,8360,8311,8348,5601,8381,8383,8349
13,8371,5592,5597,8379,8432,8317,8376,8393,8389,8335,8370,5608,8404,8409,8379
13,8363,5587,5582,8345,8392,8259,8317,8360,8374,8317,8342,5601,8403,8414,8391
13,8340,5574,5573,8349,8404,8289,8350,8382,8382,8326,8349,5602,8400,8397,8376
14,8376,5588,5585,8382,8436,8319,8376,8410,8408,8354,8376,5608,8422,8415,8396
13,8383,5591,5585,8387,8439,8320,8378,8411,8408,8354,8377,5599,8420,8413,8395
13,8385,5593,5585,8390,8443,8325,8383,8416,8414,8359,8383,5614,8427,8420,8404
14,8356,5581,5573,8362,8412,8298,8353,8385,8379,8321,8355,5605,8387,8382,8376
13,8399,5584,5581,8408,8458,8361,8426,8441,8441,8386,8416,5618,8432,8429,8412
13,8343,5566,5553,8349,8409,8301,8359,8376,8369,8321,8359,5598,8395,8397,8371
13,8369,5576,5568,8374,8425,8310,8366,8385,8382,8329,8364,5602,8392,8394,8364
13,8366,5576,5571,8370,8421,8305,8363,8383,8377,8328,8364,5597,8390,8397,8364
13,8367,5580,5569,8372,8422,8307,8363,8382,8378,8326,8361,5608,8390,8394,8362
12,8367,5576,5571,8372,8422,8306,8362,8381,8377,8325,8361,5602,8389,8394,8363
14,8363,5576,5575,8367,8417,8302,8358,8377,8373,8318,8355,5602,8384,8388,8355
13,8357,5580,5571,8362,8413,8297,8353,8370,8369,8314,8349,5601,8381,8384,8351
13,8356,5580,5570,8360,8410,8295,8351,8369,8366,8312,8349,5594,8378,8381,8348
13,8352,5578,5571,8356,8407,8293,8349,8368,8364,8311,8346,5594,8376,8381,8347
13,8352,5578,5572,8356,8407,8292,8349,8370,8366,8312,8348,5597,8378,8382,8348
13,8353,5580,5570,8359,8409,8294,8350,8369,8366,8313,8351,5598,8381,8417,8381
13,8366,5584,5579,8361,8402,8286,8340,8355,8348,8298,8334,5594,8365,8362,8336
13,8294,5558,5553,8318,8363,8254,8300,8315,8295,8233,8276,5580,8310,8316,8282
14,8330,5570,5554,8314,8362,8271,8334,8345,8364,8328,8322,5606,8401,8395,8356
13,8318,5566,5560,8325,8371,8256,8309,8331,8329,8277,8303,5588,8325,8316,8282
13,8289,5558,5552,8313,8364,8262,8330,8366,8357,8294,8319,5592,8331,8339,8320
13,8325,5567,5555,8321,8369,8265,8324,8344,8354,8308,8351,5610,8415,8420,8399
14,8428,5608,5597,8419,8475,8357,8409,8433,8439,8383,8423,5626,8470,8478,8445
13,8470,5618,5622,8495,8549,8436,8494,8510,8506,8454,8488,5643,8520,8521,8487
14,8506,5632,5630,8511,8564,8447,8505,8525,8520,8464,8499,5650,8530,8531,8497
13,8504,5633,5629,8507,8560,8445,8502,8522,8519,8467,8502,5652,8534,8536,8505
14,8506,5633,5632,8514,8567,8451,8508,8528,8526,8472,8507,5655,8541,8543,8509
13,8513,5633,5630,8518,8570,8455,8512,8532,8529,8475,8512,5653,8544,8546,8511
13,8513,5637,5634,8519,8571,8454,8509,8529,8524,8470,8506,5653,8537,8538,8504
13,8505,5636,5633,8509,8560,8444,8500,8518,8518,8461,8499,5652,8531,8530,8496
14,8502,5635,5635,8507,8558,8442,8499,8520,8517,8465,8503,5650,8534,8537,8503
13,8511,5637,5641,8517,8569,8451,8508,8528,8525,8471,8507,5649,8541,8542,8509
13,8513,5642,5642,8519,8570,8454,8509,8531,8526,8472,8509,5654,8541,8541,8508
13,8509,5641,5644,8514,8566,8449,8506,8527,8524,8470,8507,5653,8538,8541,8506
