13,8499,5634,5633,8505,8562,8447,8504,8527,8535,8507,8501,5650,8568,8542,8504
14,8492,5630,5628,8498,8549,8431,8488,8514,8520,8494,8490,5646,8556,8530,8498
14,8492,5632,5632,8499,8552,8434,8491,8517,8521,8493,8488,5643,8549,8526,8496
14,8492,5635,5627,8499,8552,8434,8491,8516,8521,8491,8491,5642,8547,8526,8496
13,8491,5635,5623,8500,8553,8436,8494,8520,8526,8491,8492,5651,8541,8528,8506
13,8510,5632,5624,8508,8554,8446,8503,8522,8519,8463,8497,5649,8511,8514,8499
13,8503,5627,5621,8509,8561,8444,8502,8521,8516,8464,8500,5643,8514,8522,8501
13,8502,5625,5617,8508,8560,8444,8501,8521,8518,8461,8500,5640,8515,8527,8497
14,8502,5630,5617,8508,8559,8444,8501,8520,8518,8460,8498,5646,8516,8530,8497
14,8502,5629,5619,8508,8560,8443,8500,8519,8518,8462,8498,5645,8518,8531,8498
14,8502,5628,5622,8509,8560,8443,8500,8519,8518,8460,8496,5646,8519,8530,8498
13,8502,5630,5624,8508,8559,8443,8500,8519,8515,8461,8496,5641,8520,8531,8497
13,8502,5635,5627,8508,8559,8443,8500,8519,8516,8459,8499,5646,8522,8531,8497
13,8502,5635,5627,8508,8560,8443,8500,8519,8516,8461,8499,5643,8524,8532,8498
13,8502,5634,5626,8508,8560,8444,8500,8518,8516,8461,8498,5650,8525,8532,8497
13,8502,5635,5627,8508,8559,8444,8501,8522,8516,8462,8499,5648,8526,8533,8498
13,8503,5636,5625,8509,8560,8444,8500,8519,8517,8460,8496,5646,8525,8531,8496
13,8501,5634,5632,8508,8559,8443,8500,8520,8515,8460,8496,5647,8526,8531,8497
14,8502,5633,5630,8509,8560,8443,8500,8519,8515,8461,8497,5650,8528,8533,8498
13,8505,5636,5629,8512,8563,8447,8504,8523,8518,8461,8499,5645,8527,8531,8498
14,8494,5630,5627,8500,8551,8435,8492,8511,8507,8450,8485,5645,8514,8514,8478
14,8480,5622,5616,8485,8535,8418,8474,8492,8488,8432,8464,5632,8501,8501,8466
13,8482,5634,5624,8495,8548,8435,8494,8514,8513,8461,8499,5649,8529,8532,8495
13,8498,5634,5624,8493,8544,8431,8490,8509,8504,8449,8486,5642,8516,8519,8485
14,8463,5618,5614,8465,8516,8403,8460,8479,8470,8418,8455,5636,8490,8493,8459
13,8455,5622,5609,8462,8513,8397,8454,8472,8462,8402,8440,5636,8474,8478,8444
13,8442,5609,5602,8448,8499,8384,8441,8460,8459,8406,8444,5631,8476,8482,8450
14,8451,5617,5608,8461,8512,8398,8454,8473,8471,8417,8453,5632,8482,8486,8450
13,8460,5621,5615,8460,8512,8397,8455,8475,8472,8416,8454,5637,8486,8488,8455
14,8454,5622,5610,8460,8512,8398,8456,8475,8472,8419,8457,5631,8487,8490,8455
