13,8554,5651,5653,8564,8615,8498,8555,8573,8572,8518,8552,5673,8586,8587,8551
13,8565,5648,5649,8569,8614,8506,8570,8579,8572,8514,8549,5668,8585,8596,8567
14,8547,5648,5646,8556,8606,8488,8546,8572,8579,8548,8543,5662,8619,8591,8549
13,8542,5644,5642,8551,8604,8485,8543,8563,8574,8544,8540,5664,8609,8584,8549
13,8540,5643,5640,8550,8603,8484,8543,8566,8576,8543,8539,5659,8604,8578,8547
13,8537,5641,5637,8545,8598,8479,8537,8560,8568,8539,8534,5656,8594,8570,8541
14,8533,5642,5634,8542,8595,8477,8535,8561,8565,8537,8532,5660,8590,8570,8541
14,8533,5641,5638,8542,8596,8477,8537,8560,8568,8537,8535,5661,8589,8569,8542
13,8534,5642,5635,8543,8596,8478,8537,8559,8569,8537,8535,5659,8586,8569,8542
14,8534,5641,5635,8544,8597,8479,8538,8561,8569,8538,8535,5660,8585,8570,8543
13,8534,5643,5637,8544,8597,8478,8537,8560,8569,8536,8535,5656,8580,8567,8540
13,8533,5640,5633,8544,8592,8477,8534,8562,8558,8506,8531,5659,8547,8550,8539
13,8532,5635,5627,8535,8585,8469,8528,8542,8540,8485,8521,5653,8528,8543,8525
14,8524,5629,5624,8532,8583,8468,8526,8543,8540,8484,8523,5652,8531,8549,8523
13,8525,5633,5622,8533,8584,8468,8525,8544,8542,8484,8522,5654,8534,8553,8523
13,8525,5633,5624,8533,8583,8467,8525,8543,8538,8483,8522,5651,8538,8553,8522
13,8525,5631,5625,8533,8583,8467,8524,8543,8537,8481,8521,5657,8539,8555,8522
13,8525,5633,5627,8533,8584,8467,8525,8543,8538,8483,8519,5653,8539,8555,8520
13,8523,5637,5626,8532,8582,8466,8524,8541,8538,8484,8521,5651,8541,8554,8521
13,8522,5639,5631,8531,8582,8466,8523,8543,8537,8484,8522,5655,8543,8554,8520
14,8523,5638,5632,8532,8582,8466,8524,8541,8538,8482,8522,5654,8545,8555,8517
13,8517,5639,5634,8525,8576,8459,8517,8534,8533,8476,8513,5655,8539,8547,8514
14,8517,5637,5630,8525,8576,8460,8518,8536,8530,8475,8515,5651,8540,8548,8513
13,8517,5636,5629,8525,8576,8460,8517,8535,8531,8475,8514,5654,8540,8548,8513
13,8517,5636,5632,8525,8576,8460,8517,8538,8532,8477,8514,5653,8541,8548,8514
13,8517,5639,5630,8525,8576,8460,8517,8534,8534,8474,8516,5651,8541,8548,8513
13,8517,5636,5633,8525,8575,8460,8517,8536,8533,8478,8514,5645,8544,8550,8515
14,8517,5636,5630,8525,8576,8459,8516,8537,8532,8474,8514,5650,8543,8548,8513
13,8516,5638,5632,8525,8576,8459,8517,8535,8531,8476,8512,5654,8544,8548,8514
14,8519,5635,5630,8527,8578,8462,8519,8537,8534,8478,8516,5657,8546,8550,8518
13,8527,5640,5635,8533,8584,8468,8526,8544,8540,8484,8522,5652,8554,8558,8523
13,8535,5641,5632,8543,8594,8478,8537,8556,8552,8495,8535,5662,8565,8569,8534
13,8544,5642,5637,8554,8605,8489,8547,8566,8564,8505,8546,5665,8580,8583,8549
14,8558,5645,5642,8566,8617,8501,8560,8579,8574,8519,8559,5665,8589,8593,8557
13,8563,5648,5642,8571,8623,8506,8564,8585,8578,8523,8560,5674,8591,8594,8558
13,8559,5645,5641,8567,8618,8501,8558,8577,8573,8517,8557,5668,8587,8589,8555
14,8558,5645,5644,8566,8618,8501,8559,8578,8575,8519,8557,5656,8588,8590,8557
13,8559,5647,5641,8567,8619,8502,8559,8578,8575,8518,8556,5667,8587,8589,8556
13,8559,5647,5641,8567,8618,8501,8559,8575,8574,8518,8557,5668,8588,8590,8555
13,8558,5647,5642,8567,8619,8502,8559,8576,8576,8517,8557,5666,8587,8589,8554
13,8558,5644,5641,8566,8617,8500,8557,8577,8573,8518,8556,5671,8587,8590,8555
14,8558,5648,5641,8567,8618,8501,8559,8577,8576,8518,8557,5663,8588,8591,8557
13,8559,5649,5642,8568,8619,8503,8560,8579,8575,8520,8558,5667,8590,8591,8556
13,8560,5649,5647,8568,8620,8503,8561,8579,8575,8520,8558,5666,8589,8592,8558
13,8562,5651,5649,8570,8621,8504,8562,8580,8575,8520,8559,5669,8591,8593,8559
13,8563,5651,5652,8571,8622,8505,8564,8581,8579,8522,8560,5666,8594,8594,8561
13,8563,5653,5652,8572,8623,8506,8564,8582,8580,8523,8560,5670,8594,8596,8561
13,8564,5654,5655,8572,8624,8507,8564,8583,8579,8523,8560,5674,8594,8596,8561
13,8565,5656,5658,8574,8625,8509,8566,8584,8582,8525,8564,5671,8596,8598,8563
13,8579,5657,5659,8583,8626,8524,8585,8593,8586,8534,8564,5672,8598,8613,8579
14,8576,5656,5656,8580,8626,8511,8567,8603,8613,8581,8564,5667,8634,8614,8574
13,8569,5651,5648,8577,8627,8509,8567,8603,8615,8581,8566,5670,8629,8607,8576
14,8570,5651,5645,8578,8628,8511,8568,8603,8615,8582,8567,5673,8626,8604,8576
14,8570,5650,5647,8579,8628,8511,8567,8602,8617,8583,8566,5665,8622,8604,8576
14,8571,5650,5648,8578,8629,8511,8568,8601,8614,8581,8564,5668,8618,8602,8577
13,8571,5652,5645,8579,8629,8512,8568,8601,8615,8579,8567,5666,8616,8601,8577
14,8571,5649,5643,8579,8628,8511,8568,8603,8614,8581,8567,5668,8614,8600,8577
13,8571,5648,5648,8579,8629,8511,8568,8603,8614,8578,8565,5669,8612,8602,8576
14,8572,5653,5644,8579,8629,8512,8569,8604,8615,8579,8566,5671,8610,8602,8577
14,8583,5648,5642,8588,8629,8527,8582,8600,8597,8538,8564,5666,8579,8585,8572
13,8570,5644,5638,8577,8627,8512,8569,8589,8582,8527,8566,5664,8578,8589,8567
13,8570,5642,5631,8579,8630,8513,8570,8589,8583,8525,8566,5668,8581,8594,8568
13,8571,5643,5635,8579,8631,8513,8571,8589,8585,8527,8568,5669,8585,8599,8568
13,8570,5642,5634,8579,8629,8513,8571,8586,8585,8528,8568,5670,8585,8600,8567
13,8571,5648,5638,8579,8631,8514,8571,8589,8584,8527,8569,5670,8588,8602,8568
13,8571,5647,5636,8579,8630,8513,8571,8590,8584,8526,8568,5672,8590,8601,8567
13,8571,5650,5640,8579,8630,8513,8571,8590,8584,8527,8567,5669,8592,8601,8568
13,8571,5653,5646,8579,8630,8514,8571,8589,8583,8528,8568,5671,8593,8601,8567
14,8571,5648,5643,8580,8630,8514,8572,8589,8583,8527,8569,5668,8594,8602,8568
13,8571,5651,5644,8579,8630,8514,8571,8590,8585,8526,8568,5669,8594,8602,8568
13,8571,5649,5648,8579,8630,8514,8571,8590,8584,8528,8569,5666,8596,8602,8567
13,8571,5651,5648,8579,8630,8514,8571,8589,8583,8527,8568,5673,8595,8603,8567
14,8571,5652,5644,8578,8630,8514,8571,8589,8584,8526,8569,5667,8597,8601,8567
14,8571,5650,5645,8579,8630,8514,8571,8590,8583,8527,8568,5676,8597,8602,8568
13,8571,5648,5646,8579,8630,8514,8571,8589,8582,8528,8568,5668,8597,8602,8567
13,8571,5650,5647,8579,8630,8513,8571,8589,8584,8527,8568,5669,8598,8602,8568
14,8571,5649,5648,8580,8630,8514,8570,8589,8583,8527,8568,5668,8599,8602,8567
13,8570,5651,5644,8575,8626,8508,8565,8583,8577,8521,8563,5668,8594,8597,8563
13,8565,5649,5644,8572,8623,8507,8565,8585,8576,8521,8563,5672,8595,8597,8563
13,8566,5648,5641,8575,8625,8508,8566,8586,8581,8524,8565,5670,8595,8597,8562
13,8555,5643,5641,8562,8614,8498,8557,8575,8570,8515,8555,5668,8586,8587,8553
14,8556,5644,5641,8568,8620,8501,8559,8575,8573,8517,8555,5666,8584,8587,8550
13,8556,5644,5639,8562,8614,8499,8556,8571,8569,8509,8552,5668,8588,8590,8556
13,8561,5647,5641,8569,8620,8503,8560,8577,8571,8516,8556,5668,8588,8591,8556
13,8560,5647,5645,8569,8620,8503,8561,8578,8574,8517,8558,5672,8591,8593,8558
14,8561,5646,5643,8569,8620,8503,8561,8578,8576,8517,8557,5663,8590,8593,8557
14,8560,5646,5643,8569,8620,8504,8561,8581,8575,8519,8559,5666,8589,8592,8558
