13,8444,5616,5615,8452,8502,8386,8443,8462,8461,8406,8441,5623,8473,8474,8439
14,8442,5615,5607,8450,8501,8384,8443,8460,8461,8406,8441,5628,8472,8474,8438
13,8442,5617,5612,8450,8500,8383,8441,8459,8458,8403,8437,5632,8472,8473,8439
13,8442,5616,5617,8450,8501,8384,8441,8459,8457,8403,8439,5627,8472,8474,8439
13,8442,5619,5614,8449,8500,8383,8440,8459,8456,8405,8439,5624,8472,8473,8439
13,8442,5615,5616,8450,8500,8384,8441,8460,8457,8404,8440,5626,8472,8474,8440
13,8443,5616,5618,8450,8501,8384,8441,8460,8458,8405,8440,5632,8473,8474,8439
13,8445,5614,5614,8424,8466,8350,8402,8439,8438,8371,8382,5613,8423,8439,8407
13,8406,5610,5610,8415,8470,8348,8406,8427,8447,8415,8406,5613,8474,8453,8413
13,8417,5606,5604,8423,8479,8361,8420,8440,8456,8427,8420,5630,8483,8460,8427
14,8422,5609,5602,8427,8482,8363,8422,8443,8456,8426,8419,5620,8478,8458,8427
14,8421,5606,5602,8426,8481,8361,8421,8441,8452,8426,8419,5620,8472,8454,8425
14,8424,5609,5601,8428,8484,8365,8423,8442,8459,8430,8421,5625,8473,8456,8428
14,8427,5612,5601,8432,8488,8369,8428,8447,8462,8432,8429,5624,8477,8463,8434
13,8430,5612,5601,8433,8488,8369,8428,8445,8460,8429,8425,5629,8474,8462,8434
13,8428,5608,5601,8433,8488,8368,8428,8447,8461,8431,8428,5621,8473,8461,8435
13,8431,5612,5604,8436,8492,8373,8431,8452,8463,8433,8427,5626,8472,8465,8439
14,8436,5608,5600,8449,8498,8383,8444,8472,8464,8413,8437,5631,8450,8458,8445
14,8445,5607,5599,8450,8504,8385,8442,8462,8460,8405,8443,5626,8456,8466,8446
13,8447,5608,5597,8454,8506,8389,8446,8464,8460,8406,8443,5631,8457,8471,8444
13,8445,5607,5596,8452,8504,8387,8444,8463,8459,8405,8442,5624,8459,8473,8442
14,8445,5605,5596,8452,8503,8386,8444,8462,8460,8404,8443,5628,8461,8475,8442
13,8445,5612,5597,8453,8504,8387,8445,8464,8461,8406,8444,5631,8465,8476,8443
13,8445,5608,5603,8453,8504,8387,8445,8462,8460,8405,8441,5623,8466,8477,8443
14,8446,5610,5605,8452,8504,8387,8445,8463,8459,8404,8443,5630,8467,8477,8442
14,8445,5615,5602,8453,8505,8388,8445,8465,8461,8404,8444,5626,8468,8477,8442
14,8445,5616,5610,8453,8504,8388,8445,8464,8460,8404,8444,5629,8469,8478,8442
13,8445,5617,5607,8453,8504,8387,8445,8464,8459,8407,8443,5630,8470,8478,8443
14,8445,5615,5605,8453,8504,8387,8445,8463,8460,8406,8442,5623,8470,8476,8443
14,8445,5616,5611,8453,8504,8388,8445,8463,8460,8406,8445,5632,8472,8478,8443
13,8446,5615,5610,8453,8505,8387,8445,8464,8460,8405,8445,5630,8472,8478,8443
13,8446,5615,5607,8453,8505,8387,8445,8462,8460,8406,8442,5632,8472,8478,8442
13,8446,5614,5605,8454,8505,8388,8445,8463,8460,8406,8444,5630,8473,8477,8443
13,8446,5616,5610,8453,8504,8388,8445,8463,8460,8406,8442,5635,8473,8476,8441
13,8445,5615,5611,8452,8503,8385,8440,8455,8454,8400,8437,5620,8466,8470,8434
13,8423,5605,5601,8430,8481,8363,8420,8438,8437,8381,8420,5626,8452,8455,8420
13,8421,5604,5602,8432,8483,8366,8423,8443,8438,8380,8416,5619,8453,8458,8422
12,8442,5609,5611,8447,8498,8382,8439,8458,8455,8400,8439,5628,8475,8474,8430
14,8416,5602,5595,8393,8424,8320,8377,8387,8390,8341,8374,5601,8417,8421,8382
13,8362,5583,5583,8364,8407,8303,8361,8381,8397,8354,8400,5619,8435,8441,8411
13,8395,5597,5596,8406,8460,8350,8415,8429,8420,8363,8407,5612,8399,8395,8380
13,8397,5602,5596,8415,8467,8351,8409,8428,8425,8372,8408,5621,8441,8440,8402
13,8390,5594,5585,8382,8427,8315,8377,8399,8397,8344,8382,5609,8414,8416,8383
13,8405,5601,5596,8406,8456,8340,8398,8417,8417,8364,8403,5620,8435,8439,8404
13,8396,5599,5592,8404,8453,8333,8384,8397,8393,8340,8380,5605,8412,8416,8384
14,8374,5591,5585,8388,8439,8324,8381,8393,8393,8337,8373,5606,8410,8414,8379
13,8374,5591,5585,8382,8433,8317,8374,8391,8390,8334,8369,5610,8401,8404,8369
13,8356,5582,5578,8362,8419,8321,8381,8397,8396,8341,8376,5611,8404,8401,8358
14,8338,5572,5562,8320,8380,8265,8321,8341,8340,8284,8323,5591,8352,8355,8319
14,8345,5579,5581,8361,8404,8286,8342,8364,8360,8308,8346,5602,8377,8384,8350
13,8350,5582,5585,8356,8407,8272,8322,8344,8341,8288,8327,5598,8360,8360,8324
13,8305,5566,5565,8310,8361,8244,8291,8305,8294,8253,8291,5586,8321,8338,8307
13,8319,5575,5575,8335,8385,8271,8321,8322,8312,8259,8289,5585,8317,8315,8280
13,8258,5537,5543,8270,8326,8205,8266,8287,8291,8225,8263,5573,8298,8283,8243
13,8304,5567,5569,8314,8363,8250,8306,8319,8301,8261,8299,5589,8342,8344,8310
12,8341,5576,5578,8343,8380,8271,8341,8380,8367,8295,8327,5598,8369,8369,8336
14,8308,5565,5562,8304,8351,8233,8290,8328,8334,8296,8303,5583,8357,8331,8303
13,8319,5568,5564,8330,8385,8274,8332,8367,8374,8323,8335,5598,8391,8371,8345
13,8355,5583,5575,8366,8415,8296,8351,8383,8383,8326,8341,5592,8395,8378,8357
14,8343,5575,5577,8355,8405,8286,8345,8378,8383,8333,8345,5600,8395,8379,8356
13,8342,5575,5574,8341,8393,8281,8345,8376,8379,8336,8349,5604,8403,8389,8369
13,8355,5583,5577,8362,8411,8291,8347,8380,8383,8334,8346,5596,8394,8382,8362
13,8340,5576,5571,8347,8397,8281,8340,8373,8378,8327,8340,5597,8386,8374,8355
13,8341,5572,5573,8351,8401,8283,8341,8374,8375,8327,8342,5593,8386,8377,8357
14,8358,5585,5583,8373,8424,8306,8365,8398,8402,8350,8370,5602,8409,8407,8391
14,8386,5583,5576,8391,8431,8323,8385,8398,8395,8334,8367,5599,8380,8385,8362
13,8350,5576,5573,8381,8439,8329,8387,8404,8402,8349,8388,5604,8399,8410,8384
13,8412,5594,5585,8417,8467,8352,8411,8430,8426,8370,8409,5619,8426,8439,8410
13,8412,5598,5584,8420,8471,8354,8411,8430,8424,8370,8408,5617,8428,8441,8409
13,8413,5596,5589,8422,8473,8357,8414,8432,8429,8376,8412,5611,8433,8445,8414
14,8417,5598,5592,8424,8476,8359,8416,8433,8432,8377,8416,5619,8437,8450,8416
14,8420,5599,5592,8427,8479,8363,8420,8437,8436,8380,8417,5620,8441,8452,8418
14,8421,5602,5595,8428,8478,8362,8419,8439,8435,8380,8419,5628,8443,8452,8418
13,8422,5607,5599,8428,8479,8362,8419,8439,8436,8380,8419,5620,8443,8453,8417
13,8421,5606,5601,8428,8479,8361,8419,8437,8434,8378,8418,5628,8445,8453,8418
13,8421,5605,5598,8429,8479,8363,8420,8439,8435,8379,8417,5625,8445,8452,8418
13,8420,5606,5599,8428,8479,8362,8419,8438,8433,8381,8418,5617,8447,8454,8420
13,8425,5610,5601,8433,8484,8367,8424,8442,8442,8385,8423,5626,8452,8457,8423
13,8426,5610,5599,8433,8484,8367,8424,8445,8441,8384,8422,5625,8453,8457,8423
13,8426,5607,5601,8433,8484,8368,8425,8443,8440,8382,8422,5619,8451,8457,8423
13,8425,5607,5599,8433,8483,8367,8424,8442,8438,8385,8424,5623,8452,8457,8422
13,8414,5606,5598,8421,8465,8349,8404,8413,8427,8373,8405,5613,8423,8427,8393
14,8385,5593,5588,8393,8441,8305,8348,8370,8352,8306,8336,5593,8325,8312,8304
