13,8533,5639,5635,8539,8591,8474,8531,8547,8546,8493,8529,5662,8561,8563,8529
13,8533,5637,5635,8539,8590,8474,8531,8551,8548,8493,8529,5652,8561,8562,8528
13,8533,5641,5632,8539,8590,8474,8531,8551,8548,8493,8528,5659,8560,8562,8528
13,8532,5641,5635,8539,8590,8474,8531,8548,8548,8494,8530,5654,8562,8563,8529
13,8533,5639,5635,8539,8590,8474,8531,8551,8548,8494,8527,5656,8561,8563,8529
13,8533,5637,5633,8539,8591,8474,8531,8551,8548,8494,8529,5652,8562,8563,8530
13,8532,5638,5632,8539,8590,8474,8531,8548,8547,8494,8528,5658,8562,8562,8529
13,8533,5637,5635,8539,8591,8474,8531,8549,8547,8494,8527,5653,8561,8563,8527
14,8533,5639,5632,8539,8591,8474,8531,8549,8548,8493,8528,5652,8561,8564,8528
13,8533,5638,5635,8539,8591,8474,8531,8551,8548,8494,8527,5648,8562,8562,8529
13,8533,5637,5634,8539,8591,8474,8531,8549,8548,8493,8528,5656,8561,8564,8528
13,8532,5641,5632,8539,8590,8473,8531,8549,8548,8493,8530,5655,8561,8562,8528
14,8532,5642,5638,8539,8590,8473,8531,8550,8546,8493,8529,5657,8560,8563,8529
13,8533,5642,5640,8539,8591,8474,8531,8552,8546,8494,8529,5653,8561,8563,8530
13,8533,5642,5639,8539,8591,8474,8531,8550,8549,8494,8529,5657,8562,8563,8529
13,8533,5641,5642,8540,8591,8475,8531,8550,8548,8494,8528,5663,8562,8563,8531
14,8534,5644,5645,8541,8592,8475,8532,8552,8548,8494,8529,5661,8562,8565,8530
13,8535,5644,5644,8541,8592,8476,8537,8551,8550,8495,8529,5660,8564,8565,8532
13,8523,5642,5634,8517,8563,8452,8510,8539,8539,8497,8509,5651,8585,8568,8526
13,8499,5633,5633,8507,8559,8441,8499,8523,8533,8504,8497,5650,8571,8543,8507
14,8499,5633,5623,8505,8559,8441,8498,8521,8530,8501,8497,5642,8561,8534,8504
13,8493,5631,5623,8499,8552,8434,8492,8516,8524,8494,8489,5642,8549,8525,8494
14,8488,5630,5629,8494,8547,8428,8486,8507,8517,8486,8483,5637,8539,8517,8488
13,8484,5631,5628,8492,8546,8428,8486,8512,8518,8486,8484,5641,8539,8518,8493
13,8489,5630,5628,8497,8550,8432,8490,8514,8522,8491,8489,5639,8540,8523,8496
13,8491,5627,5624,8497,8551,8433,8492,8516,8524,8493,8491,5640,8541,8527,8501
13,8495,5632,5625,8502,8556,8438,8496,8520,8528,8498,8494,5643,8540,8527,8503
13,8495,5632,5625,8500,8554,8436,8494,8517,8526,8494,8492,5644,8538,8526,8500
13,8496,5633,5629,8503,8556,8438,8496,8522,8527,8496,8495,5642,8539,8530,8503
13,8497,5631,5630,8503,8557,8438,8496,8521,8528,8497,8496,5648,8538,8529,8503
13,8498,5633,5628,8505,8558,8440,8499,8524,8530,8499,8498,5648,8538,8533,8505
13,8500,5635,5630,8507,8561,8442,8500,8525,8533,8500,8499,5640,8539,8533,8507
13,8501,5632,5630,8508,8562,8444,8501,8527,8534,8500,8501,5643,8540,8534,8508
14,8503,5633,5629,8509,8563,8445,8502,8527,8534,8499,8502,5645,8540,8537,8509
14,8505,5639,5632,8511,8565,8447,8505,8527,8536,8502,8501,5651,8540,8538,8511
14,8505,5635,5627,8512,8561,8447,8502,8533,8528,8475,8499,5651,8507,8518,8509
14,8517,5633,5624,8513,8565,8447,8506,8520,8516,8457,8498,5646,8496,8516,8499
13,8502,5624,5622,8509,8560,8444,8501,8521,8516,8461,8500,5645,8503,8524,8500
14,8505,5632,5619,8510,8561,8445,8502,8521,8518,8463,8499,5643,8506,8530,8500
14,8505,5630,5619,8511,8562,8446,8503,8521,8518,8460,8500,5639,8510,8531,8500
14,8505,5626,5620,8510,8561,8445,8502,8522,8516,8459,8500,5645,8512,8533,8500
13,8504,5633,5624,8510,8562,8446,8502,8523,8517,8460,8499,5642,8516,8533,8499
14,8504,5630,5622,8510,8562,8445,8502,8519,8517,8461,8500,5649,8516,8532,8499
13,8504,5633,5627,8510,8561,8445,8502,8521,8516,8460,8499,5653,8519,8534,8499
13,8504,5635,5629,8510,8561,8445,8502,8523,8517,8459,8500,5645,8521,8533,8500
13,8505,5630,5626,8510,8561,8445,8502,8521,8517,8459,8499,5646,8523,8534,8500
14,8505,5635,5630,8511,8562,8446,8503,8521,8516,8460,8499,5644,8524,8534,8500
13,8504,5634,5627,8511,8561,8446,8502,8522,8517,8460,8502,5648,8524,8534,8500
13,8505,5632,5629,8510,8562,8446,8502,8521,8516,8460,8500,5647,8525,8534,8499
14,8504,5637,5629,8510,8562,8446,8502,8521,8516,8459,8500,5645,8527,8534,8499
13,8504,5633,5629,8510,8561,8446,8502,8521,8518,8459,8498,5647,8527,8533,8501
14,8505,5635,5630,8510,8562,8445,8502,8521,8521,8460,8500,5642,8527,8534,8500
14,8504,5634,5629,8510,8562,8446,8502,8522,8517,8458,8498,5646,8528,8534,8500
13,8504,5635,5630,8511,8562,8446,8502,8522,8519,8461,8500,5646,8529,8534,8500
13,8505,5635,5630,8510,8562,8446,8502,8522,8516,8458,8500,5647,8529,8534,8501
14,8505,5635,5625,8511,8562,8446,8503,8522,8515,8460,8501,5641,8530,8534,8500
14,8505,5630,5630,8511,8562,8446,8503,8523,8518,8460,8500,5648,8531,8534,8500
13,8504,5636,5629,8511,8562,8445,8503,8522,8520,8461,8499,5651,8530,8535,8499
14,8505,5635,5627,8510,8562,8445,8503,8523,8515,8460,8500,5646,8530,8535,8500
13,8505,5631,5629,8510,8561,8445,8502,8522,8517,8458,8500,5649,8530,8533,8500
14,8505,5635,5627,8512,8563,8447,8504,8524,8517,8461,8501,5645,8534,8537,8503
14,8512,5635,5630,8514,8566,8448,8506,8523,8522,8464,8503,5652,8535,8538,8504
13,8492,5630,5619,8493,8545,8431,8489,8512,8506,8449,8488,5644,8521,8523,8490
13,8491,5633,5624,8494,8551,8437,8503,8525,8522,8467,8506,5646,8539,8543,8508
14,8515,5633,5630,8523,8574,8455,8512,8537,8532,8477,8520,5656,8549,8552,8519
13,8534,5638,5635,8542,8593,8477,8534,8553,8548,8491,8531,5655,8566,8567,8534
13,8542,5644,5637,8549,8601,8484,8541,8562,8556,8500,8540,5659,8570,8573,8538
13,8546,5644,5640,8552,8605,8489,8547,8566,8561,8505,8544,5663,8576,8578,8544
14,8549,5643,5638,8555,8606,8490,8546,8567,8562,8506,8544,5663,8577,8578,8546
14,8552,5645,5639,8558,8610,8493,8550,8570,8565,8509,8547,5664,8581,8583,8548
13,8553,5644,5640,8559,8610,8493,8550,8568,8566,8507,8548,5665,8579,8581,8546
14,8549,5643,5638,8555,8606,8489,8546,8565,8562,8505,8544,5659,8576,8578,8545
13,8548,5645,5638,8554,8606,8489,8546,8567,8560,8504,8545,5668,8576,8579,8544
14,8549,5645,5639,8555,8606,8489,8547,8566,8563,8506,8543,5666,8577,8579,8544
14,8549,5642,5638,8555,8606,8489,8545,8566,8561,8502,8543,5662,8576,8577,8543
13,8548,5643,5638,8553,8605,8488,8545,8564,8560,8505,8543,5663,8575,8578,8543
13,8549,5642,5641,8555,8607,8489,8547,8566,8561,8507,8544,5664,8578,8579,8545
13,8550,5645,5637,8555,8607,8490,8547,8566,8563,8506,8545,5660,8578,8579,8546
13,8550,5641,5641,8556,8607,8491,8547,8568,8563,8507,8545,5654,8578,8579,8546
14,8550,5642,5639,8556,8607,8491,8548,8567,8564,8507,8544,5662,8578,8579,8546
13,8550,5642,5638,8556,8608,8491,8548,8567,8562,8506,8546,5665,8579,8580,8547
13,8551,5645,5640,8557,8609,8491,8549,8569,8564,8507,8547,5666,8579,8580,8547
13,8552,5645,5640,8557,8610,8493,8550,8570,8565,8508,8548,5668,8580,8582,8547
14,8552,5645,5645,8559,8611,8494,8551,8568,8567,8509,8548,5670,8581,8583,8548
