13,8479,5629,5623,8485,8537,8420,8477,8496,8494,8439,8475,5639,8508,8510,8476
13,8479,5630,5622,8485,8537,8420,8476,8496,8494,8441,8475,5639,8508,8509,8474
13,8479,5630,5624,8485,8537,8420,8477,8496,8494,8441,8474,5643,8508,8509,8474
13,8479,5624,5618,8485,8537,8420,8477,8496,8496,8440,8473,5639,8508,8509,8475
13,8479,5626,5624,8485,8537,8420,8476,8496,8494,8440,8476,5641,8508,8510,8475
13,8479,5628,5624,8485,8538,8420,8477,8496,8495,8441,8476,5641,8508,8509,8475
13,8479,5626,5624,8485,8538,8420,8477,8496,8494,8440,8475,5643,8508,8509,8476
13,8479,5624,5617,8485,8537,8420,8477,8497,8494,8442,8475,5637,8508,8510,8475
14,8479,5629,5616,8485,8537,8421,8477,8497,8495,8440,8476,5640,8508,8509,8474
13,8479,5624,5624,8485,8537,8420,8476,8496,8496,8441,8475,5638,8508,8510,8475
13,8479,5630,5621,8485,8537,8420,8476,8495,8493,8440,8476,5639,8508,8509,8474
13,8479,5625,5618,8485,8537,8420,8476,8497,8494,8440,8474,5637,8507,8510,8475
13,8479,5626,5619,8484,8538,8420,8477,8497,8495,8441,8476,5637,8508,8510,8475
13,8479,5630,5616,8485,8537,8420,8477,8496,8494,8441,8476,5640,8508,8509,8475
13,8479,5623,5626,8485,8537,8420,8477,8493,8493,8441,8475,5639,8508,8510,8475
14,8479,5632,5615,8485,8538,8420,8477,8496,8497,8442,8477,5644,8509,8509,8474
13,8479,5626,5616,8485,8537,8421,8477,8497,8494,8440,8476,5648,8508,8510,8475
14,8479,5628,5618,8485,8537,8420,8477,8496,8494,8439,8475,5638,8509,8510,8475
13,8479,5629,5617,8484,8537,8420,8477,8497,8494,8440,8476,5638,8508,8510,8474
13,8479,5625,5620,8485,8537,8420,8476,8496,8495,8440,8475,5639,8508,8510,8473
13,8479,5632,5619,8485,8537,8420,8477,8499,8494,8441,8474,5642,8508,8510,8474
14,8479,5624,5624,8485,8537,8420,8477,8497,8493,8439,8474,5644,8508,8510,8474
13,8479,5633,5626,8485,8537,8420,8477,8496,8495,8441,8475,5643,8509,8510,8474
13,8479,5623,5621,8485,8537,8420,8476,8497,8494,8440,8475,5642,8508,8510,8474
14,8478,5621,5620,8484,8536,8419,8476,8494,8493,8439,8475,5640,8506,8508,8473
14,8478,5631,5626,8484,8536,8419,8475,8495,8493,8438,8474,5635,8507,8508,8473
14,8478,5629,5630,8484,8536,8419,8475,8496,8495,8439,8476,5639,8507,8508,8473
14,8478,5632,5630,8484,8536,8420,8476,8497,8496,8439,8474,5637,8507,8509,8473
14,8479,5634,5631,8485,8537,8420,8476,8496,8494,8439,8473,5639,8508,8509,8474
13,8479,5632,5634,8485,8537,8421,8477,8498,8494,8440,8475,5641,8508,8509,8475
14,8486,5632,5635,8488,8536,8424,8488,8502,8489,8431,8466,5636,8487,8496,8472
14,8475,5630,5635,8480,8533,8417,8474,8505,8512,8482,8482,5642,8558,8534,8490
13,8479,5626,5626,8488,8542,8425,8484,8507,8516,8488,8481,5643,8553,8527,8492
13,8492,5632,5630,8500,8555,8437,8494,8521,8526,8500,8494,5642,8559,8534,8501
14,8499,5635,5630,8506,8560,8441,8500,8525,8531,8503,8497,5649,8560,8536,8505
13,8501,5633,5629,8508,8562,8444,8502,8527,8534,8505,8503,5652,8559,8538,8508
14,8504,5634,5629,8511,8565,8448,8505,8530,8537,8509,8501,5654,8558,8539,8510
13,8505,5635,5630,8511,8566,8448,8505,8530,8536,8507,8503,5651,8556,8540,8511
13,8507,5637,5629,8513,8568,8449,8507,8532,8538,8506,8508,5653,8555,8541,8512
