13,8536,5643,5638,8543,8594,8477,8534,8554,8552,8496,8533,5658,8565,8565,8533
14,8535,5638,5635,8543,8594,8478,8535,8555,8552,8497,8531,5660,8565,8566,8532
14,8536,5639,5634,8543,8594,8477,8535,8553,8551,8497,8532,5661,8564,8566,8531
14,8536,5641,5633,8543,8594,8477,8534,8554,8553,8497,8532,5655,8565,8566,8533
13,8535,5641,5636,8543,8594,8477,8535,8553,8551,8498,8530,5654,8565,8567,8532
14,8536,5639,5636,8543,8594,8477,8535,8554,8552,8495,8531,5655,8565,8566,8532
14,8536,5642,5637,8543,8594,8477,8535,8551,8552,8496,8531,5664,8565,8567,8532
13,8535,5638,5634,8543,8594,8477,8535,8553,8549,8497,8531,5658,8565,8566,8533
13,8535,5641,5635,8543,8594,8477,8534,8551,8550,8496,8531,5661,8565,8566,8532
14,8536,5643,5635,8543,8594,8477,8534,8554,8551,8496,8532,5657,8565,8566,8532
13,8535,5642,5639,8543,8594,8477,8534,8553,8551,8496,8533,5659,8566,8565,8532
13,8536,5641,5643,8543,8595,8477,8535,8554,8550,8497,8533,5652,8565,8566,8532
14,8536,5645,5642,8543,8595,8477,8535,8556,8551,8498,8533,5660,8566,8567,8532
13,8536,5647,5644,8544,8595,8477,8535,8554,8551,8497,8532,5663,8565,8566,8533
13,8536,5646,5645,8544,8595,8478,8535,8552,8552,8498,8533,5668,8566,8566,8533
13,8544,5647,5648,8548,8593,8482,8544,8549,8541,8486,8518,5655,8552,8556,8529
14,8523,5644,5642,8525,8575,8454,8515,8544,8549,8517,8514,5649,8592,8566,8524
13,8520,5636,5637,8528,8580,8463,8520,8544,8553,8526,8520,5651,8590,8564,8529
13,8520,5636,5632,8527,8581,8463,8521,8544,8553,8523,8522,5654,8585,8558,8527
14,8522,5639,5632,8530,8583,8465,8523,8547,8554,8525,8522,5654,8581,8557,8529
14,8515,5638,5630,8524,8577,8459,8517,8541,8548,8520,8514,5648,8574,8551,8524
14,8516,5636,5633,8524,8577,8459,8517,8542,8548,8519,8514,5652,8571,8551,8524
14,8516,5639,5632,8524,8578,8459,8517,8540,8549,8519,8515,5653,8568,8552,8524
14,8516,5634,5632,8524,8577,8459,8517,8540,8549,8517,8514,5648,8564,8549,8523
13,8514,5637,5634,8523,8575,8457,8515,8541,8546,8516,8514,5653,8561,8549,8522
14,8514,5636,5632,8522,8576,8457,8515,8539,8548,8516,8514,5653,8557,8549,8521
13,8514,5640,5632,8522,8575,8456,8515,8540,8546,8516,8515,5650,8558,8548,8522
13,8513,5636,5632,8522,8575,8456,8514,8538,8545,8515,8515,5655,8555,8547,8520
13,8512,5637,5634,8520,8573,8454,8512,8537,8543,8512,8510,5648,8551,8546,8518
13,8510,5637,5630,8518,8572,8453,8511,8535,8541,8510,8510,5651,8549,8544,8517
13,8509,5636,5633,8517,8570,8451,8510,8535,8540,8508,8508,5653,8548,8542,8515
14,8508,5637,5630,8516,8570,8451,8509,8534,8538,8507,8507,5653,8546,8541,8516
13,8507,5636,5629,8515,8568,8450,8509,8534,8540,8505,8507,5650,8545,8541,8515
13,8507,5637,5630,8515,8568,8450,8508,8532,8538,8506,8507,5650,8544,8541,8515
13,8507,5636,5630,8515,8569,8450,8508,8533,8538,8506,8507,5651,8544,8541,8515
14,8507,5636,5632,8515,8569,8450,8509,8532,8538,8506,8508,5651,8545,8541,8515
13,8507,5638,5629,8516,8569,8450,8508,8533,8540,8505,8508,5646,8543,8541,8514
13,8508,5638,5630,8516,8569,8451,8508,8533,8538,8506,8507,5650,8543,8541,8515
13,8508,5636,5630,8515,8569,8450,8508,8532,8539,8504,8507,5646,8543,8541,8516
