13,8459,5618,5615,8466,8518,8400,8458,8479,8475,8422,8457,5636,8490,8491,8457
14,8459,5617,5611,8466,8518,8400,8458,8477,8476,8419,8456,5634,8488,8490,8457
13,8460,5620,5619,8467,8519,8400,8458,8477,8475,8423,8458,5636,8489,8491,8456
13,8459,5620,5612,8466,8518,8401,8458,8477,8476,8421,8456,5636,8489,8492,8456
13,8459,5617,5617,8466,8517,8401,8458,8478,8477,8420,8456,5633,8489,8492,8456
13,8459,5621,5611,8466,8518,8400,8458,8476,8477,8422,8456,5634,8490,8492,8456
13,8459,5620,5611,8466,8517,8400,8457,8477,8476,8420,8456,5634,8489,8490,8456
13,8459,5620,5618,8466,8518,8400,8457,8476,8476,8422,8455,5635,8490,8490,8456
13,8459,5615,5615,8466,8518,8400,8458,8477,8475,8422,8456,5636,8489,8491,8456
13,8459,5620,5613,8466,8517,8400,8458,8476,8476,8420,8456,5636,8489,8490,8455
14,8459,5615,5614,8465,8517,8399,8457,8474,8476,8421,8455,5632,8489,8489,8455
13,8458,5615,5615,8465,8517,8399,8456,8476,8475,8422,8454,5633,8487,8490,8455
13,8457,5620,5617,8465,8516,8399,8457,8475,8474,8420,8455,5634,8489,8490,8456
14,8458,5621,5617,8466,8517,8400,8457,8476,8474,8421,8456,5631,8489,8489,8456
14,8459,5624,5620,8466,8517,8399,8457,8476,8474,8422,8456,5634,8490,8490,8456
14,8460,5620,5623,8466,8518,8400,8458,8476,8476,8421,8457,5632,8489,8490,8457
13,8459,5625,5626,8466,8518,8400,8458,8476,8475,8421,8455,5635,8488,8490,8455
14,8436,5613,5613,8433,8474,8360,8411,8446,8457,8408,8416,5618,8457,8461,8423
14,8422,5611,5610,8431,8486,8367,8427,8446,8464,8437,8429,5626,8495,8473,8436
13,8429,5613,5607,8436,8491,8372,8432,8451,8465,8439,8431,5626,8491,8471,8436
13,8440,5616,5610,8445,8501,8381,8439,8459,8474,8446,8437,5631,8494,8474,8441
13,8438,5617,5609,8443,8499,8380,8438,8458,8472,8448,8442,5626,8496,8479,8450
14,8451,5615,5609,8456,8511,8391,8450,8470,8487,8457,8450,5633,8501,8485,8456
14,8450,5613,5615,8454,8509,8390,8448,8470,8485,8456,8448,5630,8497,8484,8455
14,8451,5620,5614,8455,8511,8391,8449,8470,8484,8456,8451,5634,8496,8484,8455
14,8451,5619,5609,8455,8510,8390,8449,8469,8485,8454,8447,5630,8493,8483,8455
13,8449,5618,5612,8453,8509,8389,8448,8469,8484,8454,8449,5629,8491,8482,8454
13,8449,5615,5613,8453,8509,8389,8448,8468,8483,8454,8449,5632,8490,8483,8454
14,8451,5618,5608,8455,8510,8391,8450,8470,8483,8454,8449,5629,8490,8484,8456
13,8451,5617,5614,8455,8510,8391,8450,8470,8482,8453,8451,5626,8491,8485,8457
14,8452,5618,5612,8457,8512,8392,8451,8473,8485,8454,8452,5632,8490,8486,8457
13,8452,5620,5611,8456,8512,8392,8451,8472,8484,8455,8452,5632,8489,8486,8459
13,8456,5618,5614,8460,8515,8396,8454,8475,8487,8456,8455,5635,8491,8489,8461
13,8456,5618,5615,8460,8516,8397,8455,8477,8488,8458,8457,5631,8492,8491,8461
14,8456,5616,5614,8463,8515,8396,8455,8486,8487,8440,8454,5632,8469,8481,8470
14,8460,5604,5597,8452,8499,8384,8448,8465,8462,8407,8448,5631,8455,8467,8448
13,8456,5605,5598,8465,8517,8400,8458,8477,8474,8417,8457,5632,8467,8485,8458
13,8462,5613,5601,8468,8520,8403,8460,8479,8477,8418,8459,5625,8472,8489,8459
14,8463,5614,5603,8469,8521,8403,8461,8480,8474,8417,8461,5631,8474,8492,8459
14,8463,5613,5608,8470,8520,8403,8460,8480,8475,8420,8460,5627,8477,8492,8459
13,8463,5617,5605,8469,8521,8403,8461,8479,8476,8419,8462,5631,8479,8492,8459
13,8462,5612,5610,8469,8520,8403,8460,8480,8477,8419,8461,5630,8481,8492,8458
13,8462,5618,5616,8469,8520,8403,8460,8478,8475,8421,8459,5637,8481,8494,8459
13,8463,5613,5605,8469,8520,8403,8461,8480,8477,8419,8459,5634,8484,8494,8459
13,8463,5626,5617,8469,8520,8403,8460,8480,8475,8417,8460,5631,8484,8494,8459
14,8462,5624,5615,8469,8520,8403,8460,8480,8475,8420,8459,5633,8485,8494,8460
13,8463,5615,5616,8469,8520,8403,8460,8479,8474,8418,8460,5632,8485,8494,8459
14,8463,5621,5609,8469,8521,8404,8461,8479,8475,8420,8459,5636,8488,8494,8459
13,8462,5618,5618,8469,8521,8404,8460,8481,8476,8420,8461,5634,8488,8494,8459
14,8463,5617,5616,8470,8521,8404,8460,8479,8476,8419,8459,5638,8489,8494,8460
13,8463,5619,5614,8470,8521,8404,8461,8480,8476,8417,8459,5634,8488,8495,8458
13,8463,5620,5616,8470,8521,8405,8461,8481,8477,8420,8460,5635,8490,8494,8460
13,8463,5619,5615,8470,8521,8404,8461,8482,8477,8421,8460,5633,8490,8494,8459
13,8463,5620,5613,8470,8521,8404,8461,8481,8478,8421,8460,5635,8491,8496,8459
13,8463,5616,5615,8471,8522,8405,8462,8482,8479,8421,8459,5639,8491,8494,8460
13,8464,5620,5621,8471,8522,8405,8462,8481,8479,8422,8461,5632,8492,8495,8459
