13,8411,5603,5595,8416,8468,8351,8408,8427,8425,8371,8407,5623,8440,8441,8406
13,8411,5603,5592,8417,8468,8352,8408,8428,8427,8374,8407,5621,8440,8442,8407
14,8411,5601,5597,8417,8468,8352,8408,8427,8425,8371,8407,5619,8440,8442,8407
14,8411,5602,5594,8416,8468,8352,8408,8427,8428,8373,8410,5619,8441,8442,8407
13,8411,5602,5595,8416,8468,8352,8408,8429,8426,8373,8405,5623,8440,8440,8408
13,8411,5600,5598,8416,8468,8352,8408,8428,8426,8373,8406,5610,8440,8442,8407
13,8411,5603,5596,8416,8468,8351,8408,8429,8426,8372,8407,5617,8440,8441,8407
13,8410,5602,5592,8416,8468,8352,8408,8428,8424,8374,8408,5620,8440,8440,8407
14,8411,5602,5596,8417,8468,8352,8408,8426,8427,8372,8408,5621,8440,8442,8407
13,8406,5601,5590,8411,8462,8347,8403,8423,8422,8367,8402,5623,8435,8437,8403
13,8407,5600,5597,8411,8463,8347,8404,8423,8420,8366,8403,5617,8435,8437,8403
13,8406,5602,5604,8412,8463,8347,8403,8422,8423,8368,8402,5614,8435,8438,8402
13,8407,5603,5606,8412,8464,8348,8404,8423,8421,8368,8403,5618,8436,8438,8404
13,8407,5606,5602,8413,8464,8348,8404,8424,8423,8368,8403,5617,8436,8438,8403
13,8407,5603,5607,8413,8464,8349,8405,8424,8423,8369,8405,5618,8437,8439,8404
14,8413,5598,5599,8385,8425,8303,8365,8379,8361,8278,8315,5591,8335,8351,8344
13,8242,5536,5549,8272,8314,8198,8244,8249,8357,8312,8307,5584,8337,8299,8242
13,8264,5531,5525,8241,8285,8169,8193,8219,8239,8175,8224,5565,8271,8241,8202
13,8204,5527,5525,8212,8282,8152,8257,8274,8294,8222,8207,5577,8337,8322,8293
13,8323,5568,5560,8329,8381,8265,8332,8361,8382,8340,8347,5608,8405,8389,8351
13,8358,5582,5579,8366,8420,8303,8360,8383,8396,8349,8354,5599,8398,8387,8358
13,8340,5569,5564,8315,8355,8235,8295,8324,8341,8299,8300,5584,8342,8334,8297
13,8302,5562,5550,8310,8394,8280,8336,8357,8371,8319,8322,5592,8356,8336,8296
13,8293,5552,5547,8298,8349,8228,8281,8310,8329,8281,8295,5583,8336,8329,8295
13,8311,5564,5558,8323,8375,8257,8314,8335,8345,8299,8304,5589,8342,8337,8304
13,8325,5571,5564,8337,8392,8279,8337,8359,8377,8330,8338,5592,8383,8377,8342
14,8345,5578,5571,8350,8402,8286,8343,8365,8378,8333,8340,5595,8376,8374,8340
13,8337,5572,5569,8342,8394,8277,8334,8357,8372,8328,8336,5599,8375,8372,8335
13,8337,5575,5566,8343,8398,8281,8339,8362,8378,8331,8340,5603,8379,8377,8343
13,8351,5579,5577,8357,8411,8296,8354,8378,8392,8345,8353,5596,8390,8388,8352
14,8352,5580,5580,8356,8409,8291,8349,8371,8387,8339,8347,5594,8384,8381,8346
13,8346,5575,5572,8351,8405,8288,8345,8369,8384,8337,8347,5604,8383,8380,8345
14,8343,5575,5571,8348,8403,8285,8344,8369,8383,8336,8344,5596,8381,8383,8352
13,8359,5578,5571,8367,8415,8302,8359,8391,8381,8323,8351,5594,8367,8369,8356
13,8346,5568,5558,8344,8397,8282,8340,8360,8357,8301,8341,5590,8354,8363,8341
13,8349,5570,5560,8356,8407,8293,8349,8368,8366,8310,8350,5588,8366,8380,8353
13,8358,5569,5564,8364,8416,8300,8357,8376,8370,8318,8356,5595,8373,8388,8357
13,8364,5577,5564,8369,8420,8304,8361,8379,8376,8321,8359,5603,8381,8393,8360
13,8368,5580,5571,8374,8425,8309,8366,8387,8381,8327,8366,5601,8387,8399,8365
13,8371,5579,5573,8376,8427,8311,8367,8388,8383,8330,8366,5604,8388,8401,8367
13,8371,5585,5579,8376,8427,8311,8368,8387,8384,8329,8368,5608,8392,8401,8368
13,8371,5587,5577,8378,8429,8313,8370,8387,8384,8330,8370,5612,8393,8402,8369
14,8373,5588,5583,8379,8431,8314,8371,8392,8386,8333,8370,5604,8396,8404,8371
13,8374,5585,5582,8380,8431,8315,8371,8391,8387,8333,8371,5607,8398,8405,8370
14,8374,5586,5578,8379,8430,8314,8371,8391,8386,8331,8370,5610,8398,8405,8371
14,8374,5587,5584,8380,8431,8315,8371,8389,8385,8332,8370,5612,8399,8405,8371
13,8375,5586,5581,8380,8431,8315,8372,8390,8386,8333,8370,5607,8398,8405,8370
14,8374,5587,5585,8380,8430,8315,8371,8391,8385,8332,8371,5611,8398,8404,8370
13,8374,5587,5585,8380,8430,8314,8371,8390,8385,8334,8371,5609,8400,8403,8371
13,8374,5586,5581,8379,8431,8315,8371,8390,8386,8332,8370,5606,8399,8405,8371
13,8374,5587,5579,8379,8431,8314,8371,8391,8387,8332,8371,5600,8400,8404,8371
13,8374,5589,5583,8380,8431,8315,8372,8391,8387,8333,8368,5602,8401,8404,8370
13,8375,5587,5585,8380,8431,8315,8372,8391,8386,8332,8370,5605,8402,8405,8370
13,8375,5589,5585,8380,8432,8316,8373,8392,8388,8332,8371,5602,8401,8405,8372
13,8375,5588,5584,8381,8432,8316,8373,8392,8388,8334,8372,5604,8403,8406,8372
13,8376,5586,5584,8381,8432,8316,8373,8392,8388,8335,8371,5610,8404,8406,8373
14,8376,5589,5580,8381,8432,8316,8373,8393,8388,8334,8370,5608,8403,8406,8372
13,8375,5586,5582,8381,8432,8316,8372,8390,8387,8335,8370,5616,8403,8405,8373
13,8375,5587,5587,8382,8432,8316,8373,8393,8386,8334,8370,5603,8403,8406,8372
13,8376,5587,5583,8381,8432,8317,8374,8392,8388,8335,8373,5604,8404,8407,8374
14,8377,5588,5583,8383,8433,8317,8373,8393,8388,8333,8371,5607,8403,8406,8372
14,8374,5588,5584,8378,8424,8308,8364,8384,8379,8322,8363,5601,8395,8398,8367
14,8377,5589,5584,8384,8433,8313,8368,8384,8381,8326,8361,5598,8393,8395,8363
14,8376,5593,5585,8390,8441,8327,8383,8400,8396,8338,8376,5613,8411,8413,8379
13,8406,5600,5592,8412,8464,8348,8404,8424,8419,8364,8403,5618,8436,8438,8403
13,8407,5601,5594,8412,8463,8347,8404,8424,8419,8364,8402,5617,8435,8437,8403
13,8407,5601,5591,8412,8463,8347,8404,8424,8420,8364,8404,5614,8434,8438,8403
13,8407,5601,5596,8414,8465,8349,8405,8425,8421,8366,8405,5622,8437,8439,8404
13,8412,5600,5595,8417,8469,8353,8410,8430,8426,8370,8409,5621,8441,8443,8407
13,8413,5600,5594,8419,8470,8354,8411,8430,8426,8373,8412,5620,8441,8444,8409
13,8414,5602,5598,8420,8471,8355,8412,8431,8427,8373,8411,5624,8442,8445,8410
14,8414,5603,5598,8420,8471,8355,8412,8431,8425,8374,8410,5623,8443,8445,8411
13,8414,5604,5596,8420,8471,8355,8412,8432,8427,8373,8411,5616,8443,8445,8411
13,8415,5602,5599,8421,8471,8355,8412,8432,8426,8373,8412,5623,8443,8445,8410
13,8414,5602,5600,8420,8471,8354,8412,8432,8428,8374,8410,5623,8443,8444,8411
14,8414,5605,5593,8420,8471,8354,8411,8430,8427,8372,8410,5619,8443,8445,8411
14,8414,5603,5596,8420,8471,8355,8412,8431,8427,8373,8410,5611,8443,8445,8411
13,8414,5602,5599,8420,8472,8355,8412,8433,8427,8374,8412,5625,8444,8446,8411
14,8415,5605,5597,8421,8472,8356,8412,8431,8429,8374,8412,5616,8444,8446,8412
14,8415,5603,5599,8421,8472,8356,8413,8433,8426,8374,8411,5628,8444,8447,8410
13,8415,5604,5598,8422,8473,8357,8414,8433,8429,8374,8413,5623,8442,8447,8412
13,8416,5604,5606,8422,8473,8356,8413,8432,8431,8373,8411,5623,8445,8446,8411
14,8416,5608,5605,8422,8473,8356,8413,8433,8429,8371,8412,5621,8445,8447,8413
13,8416,5607,5607,8422,8474,8357,8414,8434,8430,8379,8416,5615,8448,8451,8416
14,8414,5610,5608,8423,8472,8356,8413,8432,8429,8374,8416,5621,8448,8449,8415
13,8414,5609,5609,8416,8467,8351,8408,8428,8421,8368,8409,5618,8442,8443,8409
13,8446,5616,5617,8465,8496,8390,8439,8467,8451,8387,8418,5621,8451,8471,8444
13,8366,5589,5587,8369,8424,8306,8365,8394,8398,8348,8364,5608,8413,8406,8385
13,8367,5584,5580,8372,8426,8307,8366,8396,8400,8351,8367,5598,8414,8408,8389
13,8368,5586,5585,8372,8428,8308,8367,8398,8403,8356,8370,5610,8418,8409,8395
14,8373,5590,5581,8377,8432,8311,8371,8402,8405,8354,8370,5608,8416,8407,8394
13,8371,5587,5581,8374,8429,8308,8368,8396,8402,8354,8369,5601,8411,8402,8391
13,8371,5588,5585,8374,8430,8309,8369,8399,8403,8355,8369,5609,8411,8404,8393
13,8371,5587,5582,8374,8429,8309,8369,8398,8400,8353,8369,5601,8411,8403,8392
13,8370,5588,5583,8373,8428,8308,8367,8397,8401,8352,8367,5605,8407,8402,8391
13,8370,5586,5583,8373,8428,8307,8367,8397,8401,8352,8368,5609,8407,8402,8391
13,8371,5588,5581,8374,8429,8309,8369,8398,8404,8352,8368,5610,8408,8403,8393
13,8371,5585,5581,8375,8429,8309,8368,8398,8403,8353,8370,5605,8406,8404,8393
12,8370,5588,5582,8373,8428,8307,8367,8396,8402,8351,8367,5603,8405,8401,8390
13,8368,5586,5582,8371,8426,8305,8366,8394,8398,8347,8363,5599,8402,8399,8388
14,8368,5585,5581,8371,8426,8305,8365,8395,8397,8347,8365,5608,8401,8400,8390
13,8369,5586,5581,8373,8427,8307,8367,8397,8399,8351,8368,5604,8403,8401,8391
13,8370,5588,5579,8374,8429,8308,8368,8398,8402,8350,8369,5601,8405,8403,8391
13,8364,5582,5579,8375,8422,8307,8364,8400,8391,8331,8364,5598,8388,8389,8396
14,8379,5581,5570,8384,8439,8326,8385,8407,8405,8352,8388,5608,8407,8407,8394
13,8402,5587,5574,8409,8461,8344,8401,8421,8417,8362,8397,5604,8418,8424,8399
13,8403,5589,5579,8410,8460,8344,8401,8420,8414,8359,8400,5613,8420,8430,8401
14,8404,5590,5583,8410,8461,8345,8401,8422,8417,8361,8400,5616,8422,8433,8401
13,8404,5590,5583,8410,8461,8345,8402,8421,8414,8360,8399,5612,8424,8433,8400
13,8403,5594,5584,8410,8460,8344,8401,8420,8416,8360,8401,5610,8424,8433,8399
13,8403,5596,5587,8408,8460,8343,8401,8421,8415,8360,8399,5614,8426,8434,8400
14,8403,5595,5589,8409,8460,8344,8401,8420,8414,8361,8399,5616,8426,8433,8399
14,8403,5599,5591,8410,8461,8344,8402,8421,8415,8361,8399,5612,8426,8434,8400
14,8404,5597,5596,8410,8461,8345,8401,8420,8416,8361,8401,5615,8428,8434,8401
14,8404,5600,5594,8410,8462,8345,8402,8421,8415,8361,8401,5618,8428,8434,8401
14,8404,5600,5591,8410,8461,8344,8402,8422,8415,8361,8401,5618,8429,8434,8400
13,8404,5597,5592,8410,8460,8345,8402,8419,8415,8361,8400,5612,8430,8434,8399
14,8404,5599,5592,8410,8461,8345,8402,8421,8416,8361,8400,5615,8431,8434,8401
14,8404,5599,5590,8410,8462,8345,8402,8420,8416,8362,8403,5613,8430,8434,8401
13,8405,5600,5594,8411,8462,8345,8403,8422,8417,8363,8401,5618,8432,8435,8400
14,8405,5601,5590,8411,8462,8346,8402,8423,8416,8362,8400,5617,8432,8435,8400
13,8404,5602,5594,8411,8461,8345,8402,8421,8417,8361,8401,5614,8431,8435,8401
13,8404,5599,5595,8410,8461,8345,8402,8421,8415,8361,8400,5615,8431,8435,8400
13,8404,5601,5595,8410,8462,8345,8402,8420,8416,8362,8400,5616,8432,8435,8400
13,8404,5600,5590,8411,8462,8345,8402,8421,8417,8361,8400,5617,8433,8435,8400
13,8405,5598,5593,8411,8462,8346,8402,8422,8416,8360,8401,5615,8432,8435,8401
13,8404,5599,5595,8411,8462,8346,8402,8422,8418,8363,8401,5614,8433,8436,8401
13,8405,5600,5592,8411,8461,8345,8402,8422,8416,8362,8401,5616,8431,8436,8400
13,8401,5595,5590,8407,8454,8337,8395,8415,8415,8363,8400,5617,8432,8433,8398
13,8400,5594,5591,8405,8456,8341,8398,8416,8411,8356,8396,5616,8429,8432,8396
13,8400,5595,5589,8397,8448,8330,8389,8404,8398,8345,8386,5612,8419,8420,8386
14,8390,5594,5590,8398,8449,8335,8391,8404,8401,8342,8371,5604,8412,8412,8375
13,8361,5584,5581,8370,8421,8308,8370,8391,8385,8324,8368,5601,8401,8403,8366
13,8374,5588,5582,8366,8428,8315,8371,8379,8377,8323,8365,5605,8388,8393,8363
13,8358,5568,5573,8361,8397,8284,8346,8359,8363,8315,8351,5598,8379,8380,8347
13,8364,5588,5582,8376,8427,8313,8369,8389,8383,8327,8365,5603,8392,8390,8358
13,8366,5587,5579,8380,8431,8315,8370,8390,8385,8331,8374,5605,8406,8407,8369
13,8375,5587,5584,8378,8429,8313,8369,8389,8385,8334,8374,5607,8407,8408,8374
13,8384,5590,5587,8390,8440,8325,8382,8398,8397,8345,8383,5614,8415,8418,8384
14,8389,5592,5588,8395,8446,8331,8389,8409,8403,8346,8388,5608,8419,8422,8388
13,8393,5592,5590,8396,8446,8330,8388,8406,8404,8348,8388,5610,8419,8422,8388
14,8391,5593,5588,8398,8449,8332,8390,8406,8404,8351,8387,5611,8420,8423,8387
13,8393,5593,5590,8400,8451,8335,8392,8409,8406,8351,8389,5611,8422,8424,8390
13,8397,5594,5590,8403,8454,8338,8395,8412,8409,8357,8395,5615,8428,8429,8395
14,8396,5595,5588,8401,8452,8336,8392,8411,8406,8353,8390,5612,8423,8424,8390
13,8389,5593,5586,8395,8446,8330,8387,8405,8401,8348,8387,5613,8421,8422,8388
12,8389,5592,5589,8395,8445,8330,8387,8404,8401,8345,8385,5607,8417,8418,8384
13,8384,5592,5588,8391,8441,8326,8382,8401,8395,8344,8379,5611,8411,8414,8379
13,8379,5589,5584,8386,8436,8321,8378,8397,8392,8338,8376,5610,8409,8410,8376
13,8378,5587,5584,8384,8435,8320,8377,8396,8391,8336,8376,5604,8408,8410,8375
13,8376,5589,5581,8383,8433,8319,8376,8394,8392,8339,8377,5603,8409,8410,8375
13,8370,5587,5587,8377,8428,8313,8370,8389,8381,8332,8369,5605,8402,8403,8368
13,8370,5589,5589,8380,8431,8316,8373,8389,8385,8329,8368,5605,8395,8395,8362
13,8360,5581,5582,8362,8411,8296,8353,8372,8368,8315,8353,5602,8385,8384,8349
14,8357,5582,5586,8361,8413,8298,8355,8374,8371,8316,8355,5600,8388,8390,8353
13,8368,5593,5596,8376,8428,8314,8371,8390,8387,8334,8371,5607,8405,8407,8374
13,8374,5593,5600,8381,8431,8316,8376,8391,8389,8334,8375,5613,8420,8430,8403
13,8442,5616,5618,8446,8494,8379,8435,8467,8467,8409,8442,5631,8486,8491,8458
13,8442,5612,5608,8445,8498,8378,8437,8470,8469,8408,8436,5629,8485,8480,8456
14,8441,5609,5604,8446,8497,8379,8437,8472,8470,8410,8438,5629,8483,8477,8458
13,8443,5612,5605,8446,8498,8379,8437,8472,8469,8410,8437,5633,8480,8474,8455
13,8440,5613,5601,8444,8496,8377,8435,8470,8468,8409,8436,5628,8479,8472,8457
13,8440,5612,5601,8444,8496,8378,8435,8473,8470,8410,8435,5633,8478,8471,8458
14,8440,5612,5602,8444,8497,8378,8436,8470,8466,8410,8436,5624,8477,8472,8456
13,8441,5611,5601,8446,8498,8379,8438,8473,8472,8409,8439,5626,8478,8472,8458
13,8442,5610,5607,8447,8499,8381,8438,8473,8469,8411,8440,5631,8479,8474,8459
14,8445,5613,5610,8449,8502,8383,8441,8477,8469,8413,8441,5626,8479,8476,8462
14,8448,5615,5606,8452,8505,8386,8444,8478,8475,8419,8443,5630,8482,8479,8465
13,8450,5615,5607,8454,8506,8387,8445,8480,8479,8419,8446,5632,8483,8480,8466
14,8451,5612,5609,8456,8508,8388,8446,8482,8477,8421,8446,5632,8483,8482,8466
13,8452,5616,5606,8455,8508,8389,8447,8482,8479,8420,8448,5634,8484,8482,8467
14,8452,5615,5608,8456,8508,8390,8448,8484,8479,8420,8448,5638,8483,8481,8468
13,8452,5615,5607,8457,8509,8391,8448,8483,8480,8423,8449,5632,8483,8483,8467
13,8453,5617,5609,8454,8508,8389,8446,8479,8475,8415,8446,5632,8473,8473,8466
14,8462,5609,5597,8456,8507,8392,8448,8465,8459,8402,8446,5628,8466,8463,8445
14,8432,5592,5588,8432,8483,8367,8425,8442,8438,8384,8423,5621,8443,8448,8423
14,8411,5591,5583,8417,8466,8348,8405,8423,8419,8366,8405,5611,8427,8435,8406
13,8406,5590,5579,8413,8463,8348,8405,8424,8418,8365,8404,5620,8427,8435,8404
14,8410,5596,5586,8416,8467,8351,8408,8426,8421,8371,8408,5617,8432,8440,8406
13,8410,5594,5587,8417,8467,8351,8408,8426,8420,8369,8406,5622,8433,8440,8407
13,8412,5597,5589,8418,8468,8353,8409,8428,8419,8366,8404,5614,8432,8439,8404
13,8409,5599,5592,8415,8465,8350,8406,8425,8417,8367,8405,5617,8432,8438,8404
14,8409,5600,5593,8415,8465,8350,8408,8424,8422,8366,8404,5617,8434,8439,8404
