13,8394,5594,5591,8402,8452,8337,8394,8411,8411,8357,8391,5616,8426,8426,8392
14,8394,5596,5591,8402,8453,8336,8394,8411,8410,8356,8391,5617,8424,8427,8392
14,8394,5601,5591,8402,8453,8337,8394,8412,8409,8355,8391,5617,8424,8425,8391
14,8394,5596,5591,8401,8452,8336,8393,8411,8411,8355,8391,5612,8424,8426,8391
13,8395,5597,5595,8402,8453,8336,8393,8410,8410,8356,8392,5612,8425,8426,8391
13,8394,5599,5587,8402,8452,8336,8393,8410,8411,8357,8390,5617,8425,8427,8391
13,8394,5597,5589,8402,8452,8336,8393,8411,8409,8356,8392,5619,8424,8426,8392
13,8394,5598,5588,8402,8452,8336,8394,8410,8410,8355,8391,5620,8424,8427,8391
14,8394,5600,5592,8401,8452,8336,8393,8412,8410,8355,8390,5617,8423,8425,8390
14,8394,5596,5587,8401,8452,8336,8393,8410,8410,8356,8392,5623,8424,8426,8390
13,8394,5598,5590,8402,8452,8336,8393,8412,8411,8356,8391,5612,8425,8426,8391
14,8394,5598,5590,8401,8451,8336,8393,8411,8408,8355,8391,5614,8423,8426,8389
13,8394,5596,5589,8401,8452,8336,8393,8412,8410,8356,8389,5614,8424,8425,8390
13,8393,5594,5589,8401,8452,8336,8392,8409,8410,8353,8390,5611,8423,8425,8391
13,8393,5596,5590,8400,8451,8335,8392,8410,8410,8355,8390,5613,8422,8425,8390
13,8393,5595,5588,8400,8451,8335,8392,8410,8409,8355,8391,5611,8423,8426,8390
13,8392,5594,5589,8400,8451,8334,8392,8411,8409,8354,8389,5609,8423,8425,8389
13,8391,5594,5590,8399,8450,8334,8391,8408,8408,8355,8390,5611,8421,8424,8388
13,8391,5596,5587,8399,8450,8334,8391,8407,8407,8352,8388,5618,8422,8424,8388
13,8393,5600,5591,8401,8452,8336,8393,8411,8408,8356,8392,5615,8424,8427,8392
13,8394,5598,5594,8401,8452,8337,8393,8412,8407,8357,8393,5612,8425,8427,8392
